ins_ind,ticker_filename,date,n_adj_close,gt,adj_close,prev_ins_ind,run,method,dataset,day_action,log_return
836,REX.csv,2015-10-21,-2.61254,0.0,55.169998,791.0,5,Adv-ALSTM,stocknet,1,-0.022732381683617117
837,SNP.csv,2015-10-21,-1.961314,0.0,68.176971,649.0,5,Adv-ALSTM,stocknet,-1,0.016963455810252222
838,SPLP.csv,2015-10-21,-0.674151,0.0,17.509563,752.0,5,Adv-ALSTM,stocknet,1,-0.010804803934993303
839,TM.csv,2015-10-21,1.219212,1.0,119.588501,794.0,5,Adv-ALSTM,stocknet,1,0.012292846682343195
840,UNH.csv,2015-10-21,-1.91828,0.0,114.688736,755.0,5,Adv-ALSTM,stocknet,1,-0.03708603008354945
841,UPS.csv,2015-10-21,0.669468,1.0,99.167191,660.0,5,Adv-ALSTM,stocknet,-1,0.011054117879777293
842,UTX.csv,2015-10-21,2.457656,1.0,93.178856,796.0,5,Adv-ALSTM,stocknet,1,0.018406590941762318
843,V.csv,2015-10-21,-1.074973,0.0,74.209793,797.0,5,Adv-ALSTM,stocknet,1,0.012641795321129927
844,VZ.csv,2015-10-21,-0.839962,0.0,41.426086,798.0,5,Adv-ALSTM,stocknet,1,0.022700623040761477
845,XOM.csv,2015-10-21,-0.76703,0.0,74.672295,759.0,5,Adv-ALSTM,stocknet,-1,0.03286622471521467
846,AAPL.csv,2015-10-22,1.529545,1.0,111.122078,760.0,5,Adv-ALSTM,stocknet,-1,0.030524959312959354
847,ABB.csv,2015-10-22,0.721012,1.0,16.869169,800.0,5,Adv-ALSTM,stocknet,1,0.023940302521075724
848,ABBV.csv,2015-10-22,-10.328809,0.0,45.150127,801.0,5,Adv-ALSTM,stocknet,1,0.041989717596052765
849,AGFS.csv,2015-10-22,-2.503129,0.0,7.79,721.0,5,Adv-ALSTM,stocknet,1,0.020331068783583758
850,AMGN.csv,2015-10-22,1.479122,1.0,144.611465,763.0,5,Adv-ALSTM,stocknet,1,0.022334269715725687
851,AMZN.csv,2015-10-22,1.464626,1.0,563.909973,802.0,5,Adv-ALSTM,stocknet,-1,0.06041711232873403
852,BA.csv,2015-10-22,3.626313,1.0,137.577576,803.0,5,Adv-ALSTM,stocknet,-1,0.0145877131243145
853,BABA.csv,2015-10-22,2.17328,1.0,70.989998,804.0,5,Adv-ALSTM,stocknet,1,0.06318184425651835
854,BAC.csv,2015-10-22,1.635222,1.0,15.686057,805.0,5,Adv-ALSTM,stocknet,1,0.022032785851346732
855,BBL.csv,2015-10-22,2.349089,1.0,32.77948,766.0,5,Adv-ALSTM,stocknet,1,0.01613869747051169
856,BCH.csv,2015-10-22,1.393895,1.0,58.164822,806.0,5,Adv-ALSTM,stocknet,1,0.0069268220799879295
857,BHP.csv,2015-10-22,1.959655,1.0,33.917446,807.0,5,Adv-ALSTM,stocknet,1,0.010403616085294437
858,BP.csv,2015-10-22,2.2197,1.0,31.138075,728.0,5,Adv-ALSTM,stocknet,-1,-0.005583339437670935
859,BRK-A.csv,2015-10-22,3.061531,1.0,206020.0,808.0,5,Adv-ALSTM,stocknet,-1,-0.0031113296853983435
860,BSAC.csv,2015-10-22,3.5733,1.0,17.883982,809.0,5,Adv-ALSTM,stocknet,1,-0.008662334731488796
861,BUD.csv,2015-10-22,2.751258,1.0,109.580322,810.0,5,Adv-ALSTM,stocknet,1,0.012372982753275306
862,C.csv,2015-10-22,1.351085,1.0,51.456337,811.0,5,Adv-ALSTM,stocknet,1,0.021291383635287525
863,CAT.csv,2015-10-22,2.873732,1.0,66.469215,812.0,5,Adv-ALSTM,stocknet,1,0.012199610020351253
864,CELG.csv,2015-10-22,1.155973,1.0,117.260002,770.0,5,Adv-ALSTM,stocknet,1,0.023764495388585726
865,CHTR.csv,2015-10-22,1.727972,1.0,178.380005,814.0,5,Adv-ALSTM,stocknet,-1,0.025570018573311846
866,CMCSA.csv,2015-10-22,0.96548,1.0,29.953438,815.0,5,Adv-ALSTM,stocknet,1,-0.0025966265617080706
867,CODI.csv,2015-10-22,1.220254,1.0,14.282607,816.0,5,Adv-ALSTM,stocknet,1,-0.005439617891079007
868,CSCO.csv,2015-10-22,2.581324,1.0,27.301802,817.0,5,Adv-ALSTM,stocknet,1,0.01165188461963905
869,CVX.csv,2015-10-22,2.563542,1.0,84.124969,818.0,5,Adv-ALSTM,stocknet,-1,-0.03160089496700804
870,D.csv,2015-10-22,0.771105,1.0,69.008133,612.0,5,Adv-ALSTM,stocknet,-1,-0.019110063616841092
871,DHR.csv,2015-10-22,5.453291,1.0,70.454765,613.0,5,Adv-ALSTM,stocknet,-1,-0.012419891365041765
872,DIS.csv,2015-10-22,2.870381,1.0,110.044106,735.0,5,Adv-ALSTM,stocknet,-1,0.01568210747281206
873,DUK.csv,2015-10-22,1.624701,1.0,68.856201,615.0,5,Adv-ALSTM,stocknet,-1,-0.017742498213388278
874,EXC.csv,2015-10-22,1.805659,1.0,28.726065,773.0,5,Adv-ALSTM,stocknet,1,-0.037789915644579265
875,FB.csv,2015-10-22,2.636183,1.0,99.669998,774.0,5,Adv-ALSTM,stocknet,-1,0.024969136282357966
876,GD.csv,2015-10-22,2.907258,1.0,142.22403,819.0,5,Adv-ALSTM,stocknet,-1,0.0069706478534399515
877,GE.csv,2015-10-22,2.530337,1.0,28.008528,775.0,5,Adv-ALSTM,stocknet,1,-0.022565069843861023
878,GOOG.csv,2015-10-22,1.428548,1.0,651.789978,820.0,5,Adv-ALSTM,stocknet,1,0.07421101362273246
879,HD.csv,2015-10-22,0.859687,1.0,119.101799,683.0,5,Adv-ALSTM,stocknet,-1,-0.004351799507368579
880,HON.csv,2015-10-22,3.857437,1.0,97.747612,777.0,5,Adv-ALSTM,stocknet,-1,0.009701243383187305
881,HRG.csv,2015-10-22,1.554002,1.0,13.07,739.0,5,Adv-ALSTM,stocknet,1,0.02119685721012781
882,HSBC.csv,2015-10-22,0.873382,1.0,34.768536,821.0,5,Adv-ALSTM,stocknet,1,0.016165860453649306
883,IEP.csv,2015-10-22,-1.298698,0.0,61.517349,822.0,5,Adv-ALSTM,stocknet,1,0.013591357370388312
884,INTC.csv,2015-10-22,3.086641,1.0,32.348728,741.0,5,Adv-ALSTM,stocknet,1,0.014430264829028837
885,JNJ.csv,2015-10-22,1.946117,1.0,94.226151,688.0,5,Adv-ALSTM,stocknet,-1,0.00780635181492049
886,JPM.csv,2015-10-22,1.820813,1.0,60.361614,823.0,5,Adv-ALSTM,stocknet,1,0.010703769354010587
887,KO.csv,2015-10-22,2.488728,1.0,40.861145,780.0,5,Adv-ALSTM,stocknet,-1,-0.010461557806832271
888,LMT.csv,2015-10-22,2.339764,1.0,205.008163,824.0,5,Adv-ALSTM,stocknet,-1,0.012895109572089315
889,MA.csv,2015-10-22,1.469987,1.0,96.665955,825.0,5,Adv-ALSTM,stocknet,1,0.017896466061701723
890,MCD.csv,2015-10-22,8.123653,1.0,104.657356,826.0,5,Adv-ALSTM,stocknet,1,0.01539441572515025
891,MMM.csv,2015-10-22,4.12493,1.0,148.218491,784.0,5,Adv-ALSTM,stocknet,-1,0.013245296348550721
892,MO.csv,2015-10-22,2.60694,1.0,57.70137,742.0,5,Adv-ALSTM,stocknet,-1,-0.00571665892453018
893,MRK.csv,2015-10-22,2.806871,1.0,49.23101,785.0,5,Adv-ALSTM,stocknet,-1,0.01658924171614356
894,MSFT.csv,2015-10-22,1.758476,1.0,45.648201,827.0,5,Adv-ALSTM,stocknet,1,0.09601020926148582
895,NEE.csv,2015-10-22,1.449147,1.0,99.712425,634.0,5,Adv-ALSTM,stocknet,-1,-0.010938594118709094
896,NGG.csv,2015-10-22,0.585112,1.0,72.21524,828.0,5,Adv-ALSTM,stocknet,-1,-0.006809748365393513
897,NVS.csv,2015-10-22,0.91714,1.0,85.838554,829.0,5,Adv-ALSTM,stocknet,1,0.005932757813136573
898,ORCL.csv,2015-10-22,3.194989,1.0,36.770584,830.0,5,Adv-ALSTM,stocknet,1,0.0073820321880090625
899,PCG.csv,2015-10-22,0.609191,1.0,51.574883,638.0,5,Adv-ALSTM,stocknet,-1,-0.01609205967540195
900,PCLN.csv,2015-10-22,-0.719793,0.0,1354.469971,831.0,5,Adv-ALSTM,stocknet,1,0.008835188582681381
901,PEP.csv,2015-10-22,2.822941,1.0,97.402489,697.0,5,Adv-ALSTM,stocknet,-1,-0.006325883159982525
902,PG.csv,2015-10-22,1.71219,1.0,70.796944,788.0,5,Adv-ALSTM,stocknet,-1,0.028708995344592775
903,PICO.csv,2015-10-22,3.355079,1.0,11.09,833.0,5,Adv-ALSTM,stocknet,1,-0.011791519842406095
904,PM.csv,2015-10-22,0.640608,1.0,83.349991,747.0,5,Adv-ALSTM,stocknet,-1,-0.00818546819327391
905,PPL.csv,2015-10-22,1.459841,1.0,32.246609,702.0,5,Adv-ALSTM,stocknet,-1,-0.01653888853487587
906,PTR.csv,2015-10-22,2.031655,1.0,80.334679,834.0,5,Adv-ALSTM,stocknet,1,0.006332271256090047
907,SLB.csv,2015-10-22,3.47747,1.0,74.172935,792.0,5,Adv-ALSTM,stocknet,1,-0.014284940180933736
908,SNP.csv,2015-10-22,1.710815,1.0,69.343353,837.0,5,Adv-ALSTM,stocknet,1,0.022400499267499187
909,SNY.csv,2015-10-22,1.48525,1.0,46.346779,793.0,5,Adv-ALSTM,stocknet,1,0.02436001700948507
910,SO.csv,2015-10-22,0.911449,1.0,42.414852,751.0,5,Adv-ALSTM,stocknet,-1,-0.014949936408107241
911,SRE.csv,2015-10-22,1.354569,1.0,97.433838,709.0,5,Adv-ALSTM,stocknet,-1,-0.010197191893199505
912,T.csv,2015-10-22,1.071432,1.0,31.164536,753.0,5,Adv-ALSTM,stocknet,-1,-0.006499271467397644
913,TM.csv,2015-10-22,1.236871,1.0,121.067657,839.0,5,Adv-ALSTM,stocknet,-1,0.008982900487054706
914,TOT.csv,2015-10-22,0.814309,1.0,46.035236,795.0,5,Adv-ALSTM,stocknet,-1,-0.007315960747318361
915,TSM.csv,2015-10-22,1.30513,1.0,21.01108,712.0,5,Adv-ALSTM,stocknet,1,-0.015670849847303665
916,UL.csv,2015-10-22,1.128063,1.0,42.963776,713.0,5,Adv-ALSTM,stocknet,-1,-0.0061431291972600605
917,UN.csv,2015-10-22,1.499124,1.0,43.264168,714.0,5,Adv-ALSTM,stocknet,-1,-0.010260958045802857
918,UNH.csv,2015-10-22,-3.640677,0.0,110.51329,840.0,5,Adv-ALSTM,stocknet,-1,0.01836999484807486
919,UPS.csv,2015-10-22,1.111544,1.0,100.269478,841.0,5,Adv-ALSTM,stocknet,-1,-0.002351853159821075
920,UTX.csv,2015-10-22,1.857704,1.0,94.909843,842.0,5,Adv-ALSTM,stocknet,1,0.008283114641101635
921,V.csv,2015-10-22,1.272204,1.0,75.153893,843.0,5,Adv-ALSTM,stocknet,1,0.008469618633427236
922,VZ.csv,2015-10-22,2.296024,1.0,42.377239,844.0,5,Adv-ALSTM,stocknet,-1,0.005866483004807276
923,WFC.csv,2015-10-22,1.769582,1.0,50.93816,799.0,5,Adv-ALSTM,stocknet,1,0.012682612771485692
924,XOM.csv,2015-10-22,3.341228,1.0,77.167267,845.0,5,Adv-ALSTM,stocknet,-1,-0.020352798869454188
925,AAPL.csv,2015-10-23,3.099562,1.0,114.566376,846.0,5,Adv-ALSTM,stocknet,-1,-0.03243154568961124
926,ABB.csv,2015-10-23,2.422917,1.0,17.277895,847.0,5,Adv-ALSTM,stocknet,1,-0.0070139333167434995
927,ABBV.csv,2015-10-23,4.288376,1.0,47.086334,848.0,5,Adv-ALSTM,stocknet,1,0.029940675524154626
928,AEP.csv,2015-10-23,-2.85618,0.0,53.516853,595.0,5,Adv-ALSTM,stocknet,1,0.005897627347815315
929,AGFS.csv,2015-10-23,2.053915,1.0,7.95,849.0,5,Adv-ALSTM,stocknet,1,-0.020331068783583633
930,AMGN.csv,2015-10-23,2.258555,1.0,147.877594,850.0,5,Adv-ALSTM,stocknet,1,0.018006998694718997
931,AMZN.csv,2015-10-23,6.227954,1.0,599.030029,851.0,5,Adv-ALSTM,stocknet,-1,0.015865915089656592
932,BABA.csv,2015-10-23,6.522053,1.0,75.620003,853.0,5,Adv-ALSTM,stocknet,1,0.009607167334656868
933,BAC.csv,2015-10-23,2.22773,1.0,16.0355,854.0,5,Adv-ALSTM,stocknet,1,-0.007290142444559675
934,BBL.csv,2015-10-23,1.626963,1.0,33.31279,855.0,5,Adv-ALSTM,stocknet,1,-0.014977364627617583
935,BCH.csv,2015-10-23,0.695087,1.0,58.569118,856.0,5,Adv-ALSTM,stocknet,1,-0.010330797032196653
936,BHP.csv,2015-10-23,1.045792,1.0,34.272152,857.0,5,Adv-ALSTM,stocknet,1,-0.012100997196735188
937,BP.csv,2015-10-23,-0.556778,0.0,30.964705,858.0,5,Adv-ALSTM,stocknet,-1,-0.018935210425170816
938,BUD.csv,2015-10-23,1.244984,1.0,110.94458,861.0,5,Adv-ALSTM,stocknet,-1,-0.007015119844576402
939,C.csv,2015-10-23,2.151966,1.0,52.56366,862.0,5,Adv-ALSTM,stocknet,1,-0.009929804334915837
940,CAT.csv,2015-10-23,1.227433,1.0,67.28508,863.0,5,Adv-ALSTM,stocknet,1,-0.019136635449225167
941,CELG.csv,2015-10-23,2.404912,1.0,120.080002,864.0,5,Adv-ALSTM,stocknet,1,0.029296806161342472
942,CHL.csv,2015-10-23,0.822501,1.0,55.431007,813.0,5,Adv-ALSTM,stocknet,-1,-0.008355896287214193
943,CHTR.csv,2015-10-23,2.589974,1.0,183.0,865.0,5,Adv-ALSTM,stocknet,-1,0.005558316249561727
944,CODI.csv,2015-10-23,-0.542485,0.0,14.205126,867.0,5,Adv-ALSTM,stocknet,1,0.012048314488413725
945,CSCO.csv,2015-10-23,1.172003,1.0,27.62178,868.0,5,Adv-ALSTM,stocknet,1,-0.013722278164606179
946,D.csv,2015-10-23,-1.892862,0.0,67.701904,870.0,5,Adv-ALSTM,stocknet,-1,-0.009901088398831465
947,DHR.csv,2015-10-23,-1.234308,0.0,69.585136,871.0,5,Adv-ALSTM,stocknet,1,-0.012575752319505534
948,DUK.csv,2015-10-23,-1.758603,0.0,67.645294,873.0,5,Adv-ALSTM,stocknet,1,-0.020412981616890494
949,EXC.csv,2015-10-23,-3.708479,0.0,27.660765,874.0,5,Adv-ALSTM,stocknet,1,-0.023379177094970678
950,FB.csv,2015-10-23,2.528348,1.0,102.190002,875.0,5,Adv-ALSTM,stocknet,-1,0.015343037511592762
951,GD.csv,2015-10-23,0.6995,1.0,143.218887,876.0,5,Adv-ALSTM,stocknet,-1,0.016719259424206413
952,GOOG.csv,2015-10-23,7.703405,1.0,702.0,878.0,5,Adv-ALSTM,stocknet,1,0.01523945406151827
953,HRG.csv,2015-10-23,2.142311,1.0,13.35,881.0,5,Adv-ALSTM,stocknet,1,-0.01661669653155367
954,HSBC.csv,2015-10-23,1.629723,1.0,35.335167,882.0,5,Adv-ALSTM,stocknet,-1,-0.009061206178006256
955,IEP.csv,2015-10-23,1.368414,1.0,62.359161,883.0,5,Adv-ALSTM,stocknet,1,0.020174357271893033
956,INTC.csv,2015-10-23,1.453488,1.0,32.818913,884.0,5,Adv-ALSTM,stocknet,1,-0.008922369198878604
957,JNJ.csv,2015-10-23,0.78369,1.0,94.964592,885.0,5,Adv-ALSTM,stocknet,-1,0.010511759085044972
958,JPM.csv,2015-10-23,1.076126,1.0,61.011181,886.0,5,Adv-ALSTM,stocknet,1,0.025200370973852373
959,KO.csv,2015-10-23,-1.040703,0.0,40.435902,887.0,5,Adv-ALSTM,stocknet,-1,-0.010335850991251413
960,LMT.csv,2015-10-23,1.297861,1.0,207.668884,888.0,5,Adv-ALSTM,stocknet,-1,0.007359304593515609
961,MA.csv,2015-10-23,1.805757,1.0,98.411507,889.0,5,Adv-ALSTM,stocknet,1,-0.013722465438114341
962,MCD.csv,2015-10-23,1.551352,1.0,106.28096,890.0,5,Adv-ALSTM,stocknet,-1,0.00310383464476632
963,MDT.csv,2015-10-23,0.848505,1.0,71.054016,783.0,5,Adv-ALSTM,stocknet,-1,-0.012700797737327477
964,MO.csv,2015-10-23,-0.570035,0.0,57.372452,892.0,5,Adv-ALSTM,stocknet,-1,0.005716658924530088
965,MRK.csv,2015-10-23,1.672761,1.0,50.054527,893.0,5,Adv-ALSTM,stocknet,-1,0.011095647374960894
966,MSFT.csv,2015-10-23,10.07703,1.0,50.248184,894.0,5,Adv-ALSTM,stocknet,-1,0.025766922356631406
967,NEE.csv,2015-10-23,-1.087899,0.0,98.627655,895.0,5,Adv-ALSTM,stocknet,1,-0.006813424625121235
968,NGG.csv,2015-10-23,-0.678661,0.0,71.725143,896.0,5,Adv-ALSTM,stocknet,-1,0.009990300709981942
969,NVS.csv,2015-10-23,0.595039,1.0,86.349327,897.0,5,Adv-ALSTM,stocknet,1,-0.007340190392734622
970,ORCL.csv,2015-10-23,0.740935,1.0,37.04303,898.0,5,Adv-ALSTM,stocknet,1,0.007849353958154098
971,PCG.csv,2015-10-23,-1.596327,0.0,50.751579,899.0,5,Adv-ALSTM,stocknet,-1,-0.01276049811998411
972,PCLN.csv,2015-10-23,0.887433,1.0,1366.48999,900.0,5,Adv-ALSTM,stocknet,1,0.03581651923793091
973,PEP.csv,2015-10-23,-0.630592,0.0,96.788277,901.0,5,Adv-ALSTM,stocknet,-1,-0.002345687676645769
974,PFE.csv,2015-10-23,2.160195,1.0,31.600729,832.0,5,Adv-ALSTM,stocknet,1,0.027232295480551214
975,PG.csv,2015-10-23,2.912507,1.0,72.85891,902.0,5,Adv-ALSTM,stocknet,-1,0.005953796089442203
976,PPL.csv,2015-10-23,-1.640287,0.0,31.717672,905.0,5,Adv-ALSTM,stocknet,-1,-0.02248610350155185
977,PTR.csv,2015-10-23,0.635236,1.0,80.844994,906.0,5,Adv-ALSTM,stocknet,1,-0.03873528948613913
978,RDS-B.csv,2015-10-23,-1.965348,0.0,47.617996,835.0,5,Adv-ALSTM,stocknet,-1,-0.021367562922436353
979,SNP.csv,2015-10-23,2.265327,1.0,70.914207,908.0,5,Adv-ALSTM,stocknet,1,-0.027023130495431983
980,SNY.csv,2015-10-23,2.465915,1.0,47.489651,909.0,5,Adv-ALSTM,stocknet,1,-0.008054201187722371
981,SO.csv,2015-10-23,-1.483874,0.0,41.785469,910.0,5,Adv-ALSTM,stocknet,-1,-0.010533083766976927
982,SRE.csv,2015-10-23,-1.014538,0.0,96.445335,911.0,5,Adv-ALSTM,stocknet,-1,0.009221212793542469
983,T.csv,2015-10-23,-0.64782,0.0,30.962646,912.0,5,Adv-ALSTM,stocknet,-1,-0.015833030934331454
984,TOT.csv,2015-10-23,-0.728926,0.0,45.699673,914.0,5,Adv-ALSTM,stocknet,-1,-0.030015458118623654
985,UL.csv,2015-10-23,-0.61243,0.0,42.700653,916.0,5,Adv-ALSTM,stocknet,-1,-0.00995251302358288
986,UNH.csv,2015-10-23,1.853976,1.0,112.56218,918.0,5,Adv-ALSTM,stocknet,1,0.029327564358270906
987,UTX.csv,2015-10-23,0.831751,1.0,95.699257,920.0,5,Adv-ALSTM,stocknet,1,-0.017444140135668255
988,V.csv,2015-10-23,0.850559,1.0,75.793121,921.0,5,Adv-ALSTM,stocknet,1,0.014299620607108333
989,VZ.csv,2015-10-23,0.588372,1.0,42.626575,922.0,5,Adv-ALSTM,stocknet,1,0.006908423881831868
990,WFC.csv,2015-10-23,1.276338,1.0,51.588303,923.0,5,Adv-ALSTM,stocknet,1,-0.008437125872869848
991,WMT.csv,2015-10-23,-1.018688,0.0,55.057056,716.0,5,Adv-ALSTM,stocknet,-1,-0.014165024618794238
992,AAPL.csv,2015-10-26,-3.191128,0.0,110.910416,925.0,5,Adv-ALSTM,stocknet,-1,-0.006352633428460429
993,ABB.csv,2015-10-26,-0.698939,0.0,17.157133,926.0,5,Adv-ALSTM,stocknet,1,-0.007608635281807709
994,ABBV.csv,2015-10-26,3.03934,1.0,48.517448,927.0,5,Adv-ALSTM,stocknet,1,0.013595291003948512
995,AEP.csv,2015-10-26,0.591505,1.0,53.833408,928.0,5,Adv-ALSTM,stocknet,-1,-0.013056062490241846
996,AGFS.csv,2015-10-26,-2.012579,0.0,7.79,929.0,5,Adv-ALSTM,stocknet,1,-0.05136085967253284
997,AMGN.csv,2015-10-26,1.81701,1.0,150.564545,930.0,5,Adv-ALSTM,stocknet,1,0.021213592476170252
998,AMZN.csv,2015-10-26,1.599245,1.0,608.609985,931.0,5,Adv-ALSTM,stocknet,1,0.013853402600408389
999,BABA.csv,2015-10-26,0.965346,1.0,76.349998,932.0,5,Adv-ALSTM,stocknet,1,0.03967403944366337
1000,BBL.csv,2015-10-26,-1.486576,0.0,32.81757,934.0,5,Adv-ALSTM,stocknet,1,-0.031542628136037136
1001,BHP.csv,2015-10-26,-1.202807,0.0,33.859924,936.0,5,Adv-ALSTM,stocknet,1,-0.027265272122307924
1002,BP.csv,2015-10-26,-1.875707,0.0,30.383898,937.0,5,Adv-ALSTM,stocknet,1,-0.006583752498211533
1003,BRK-A.csv,2015-10-26,-0.582814,0.0,205380.0,859.0,5,Adv-ALSTM,stocknet,-1,-0.010277582758240296
1004,BSAC.csv,2015-10-26,-1.163374,0.0,17.729734,860.0,5,Adv-ALSTM,stocknet,1,-0.011840672676433628
1005,BUD.csv,2015-10-26,-0.699057,0.0,110.169014,938.0,5,Adv-ALSTM,stocknet,-1,-0.0058696550606238615
1006,C.csv,2015-10-26,-0.988067,0.0,52.044296,939.0,5,Adv-ALSTM,stocknet,1,-0.00945894087345151
1007,CELG.csv,2015-10-26,2.973018,1.0,123.650002,941.0,5,Adv-ALSTM,stocknet,1,0.017158847658426752
1008,CHL.csv,2015-10-26,-0.832108,0.0,54.969761,942.0,5,Adv-ALSTM,stocknet,1,-0.002965876635827452
1009,CHTR.csv,2015-10-26,0.557379,1.0,184.020004,943.0,5,Adv-ALSTM,stocknet,1,-0.016050345926196103
1010,CODI.csv,2015-10-26,1.212119,1.0,14.377309,944.0,5,Adv-ALSTM,stocknet,1,-0.005403760580798562
1011,CSCO.csv,2015-10-26,-1.362856,0.0,27.245335,945.0,5,Adv-ALSTM,stocknet,1,0.014062929533055078
1012,CVX.csv,2015-10-26,-2.707133,0.0,81.50811,869.0,5,Adv-ALSTM,stocknet,-1,-0.012126943562621582
1013,DUK.csv,2015-10-26,-2.020605,0.0,66.27845,948.0,5,Adv-ALSTM,stocknet,1,-0.009735925318793378
1014,EXC.csv,2015-10-26,-2.3108,0.0,27.02158,949.0,5,Adv-ALSTM,stocknet,1,-0.021483887559009197
1015,FB.csv,2015-10-26,1.546135,1.0,103.769997,950.0,5,Adv-ALSTM,stocknet,1,0.01063992814422805
1016,GOOG.csv,2015-10-26,1.535617,1.0,712.780029,952.0,5,Adv-ALSTM,stocknet,1,-0.006036927496768603
1017,HRG.csv,2015-10-26,-1.64794,0.0,13.13,953.0,5,Adv-ALSTM,stocknet,1,-0.018447871363608773
1018,HSBC.csv,2015-10-26,-0.902028,0.0,35.016434,954.0,5,Adv-ALSTM,stocknet,1,-0.008378858431022011
1019,INTC.csv,2015-10-26,-0.888268,0.0,32.527393,956.0,5,Adv-ALSTM,stocknet,1,0.0034631645960893197
1020,LMT.csv,2015-10-26,0.738645,1.0,209.20282,960.0,5,Adv-ALSTM,stocknet,-1,0.00945999899203278
1021,MDT.csv,2015-10-26,-1.262048,0.0,70.15728,963.0,5,Adv-ALSTM,stocknet,1,0.010663116811687242
1022,MO.csv,2015-10-26,0.573303,1.0,57.70137,964.0,5,Adv-ALSTM,stocknet,-1,-0.005552778364978793
1023,MSFT.csv,2015-10-26,2.610176,1.0,51.55975,966.0,5,Adv-ALSTM,stocknet,1,-0.010376175515987046
1024,NEE.csv,2015-10-26,-0.679027,0.0,97.957947,967.0,5,Adv-ALSTM,stocknet,-1,-0.008704205080377937
1025,NGG.csv,2015-10-26,1.004037,1.0,72.44529,968.0,5,Adv-ALSTM,stocknet,-1,-0.00887530260769969
1026,NVS.csv,2015-10-26,-0.731332,0.0,85.717827,969.0,5,Adv-ALSTM,stocknet,1,-0.023680239934897075
1027,ORCL.csv,2015-10-26,0.788024,1.0,37.334938,970.0,5,Adv-ALSTM,stocknet,1,0.013204092921080261
1028,PCLN.csv,2015-10-26,3.646566,1.0,1416.319946,972.0,5,Adv-ALSTM,stocknet,1,-0.009249546094259428
1029,PG.csv,2015-10-26,0.597156,1.0,73.293991,975.0,5,Adv-ALSTM,stocknet,-1,-0.012727334783464479
1030,PICO.csv,2015-10-26,-0.724638,0.0,10.96,903.0,5,Adv-ALSTM,stocknet,1,-0.07382727039749284
1031,PTR.csv,2015-10-26,-3.799467,0.0,77.773315,977.0,5,Adv-ALSTM,stocknet,1,-0.010528540594322927
1032,RDS-B.csv,2015-10-26,-2.114089,0.0,46.611309,978.0,5,Adv-ALSTM,stocknet,1,-0.01689860062797267
1033,REX.csv,2015-10-26,-2.247595,0.0,53.93,836.0,5,Adv-ALSTM,stocknet,1,-0.006697699456266644
1034,SLB.csv,2015-10-26,-1.531586,0.0,73.120911,907.0,5,Adv-ALSTM,stocknet,1,0.02534026026978648
1035,SNP.csv,2015-10-26,-2.666127,0.0,69.023544,979.0,5,Adv-ALSTM,stocknet,1,-0.015519170439478789
1036,SNY.csv,2015-10-26,-0.802185,0.0,47.108696,980.0,5,Adv-ALSTM,stocknet,1,0.015461665309947248
1037,TOT.csv,2015-10-26,-2.956947,0.0,44.348358,984.0,5,Adv-ALSTM,stocknet,-1,-0.014210919447905332
1038,TSM.csv,2015-10-26,-1.379616,0.0,20.684385,915.0,5,Adv-ALSTM,stocknet,-1,-0.0036165982553299334
1039,UN.csv,2015-10-26,-0.61067,0.0,42.822506,917.0,5,Adv-ALSTM,stocknet,-1,-0.005721936995711271
1040,UPS.csv,2015-10-26,-0.580541,0.0,100.033936,919.0,5,Adv-ALSTM,stocknet,-1,-0.02943637618496976
1041,V.csv,2015-10-26,1.440235,1.0,76.88472,988.0,5,Adv-ALSTM,stocknet,1,-0.00847786428279322
1042,WFC.csv,2015-10-26,-0.840163,0.0,51.154877,990.0,5,Adv-ALSTM,stocknet,1,0.021141672383424275
1043,XOM.csv,2015-10-26,-2.120972,0.0,75.612572,924.0,5,Adv-ALSTM,stocknet,-1,0.012966325678367759
1044,AAPL.csv,2015-10-27,-0.63325,0.0,110.208076,992.0,5,Adv-ALSTM,stocknet,-1,0.04037835839700055
1045,ABB.csv,2015-10-27,-0.757976,0.0,17.027086,993.0,5,Adv-ALSTM,stocknet,1,0.02318787098852541
1046,ABBV.csv,2015-10-27,1.368813,1.0,49.181561,994.0,5,Adv-ALSTM,stocknet,1,0.01284955842006695
1047,AGFS.csv,2015-10-27,-5.006418,0.0,7.4,996.0,5,Adv-ALSTM,stocknet,1,-0.05986477543769163
1048,AMGN.csv,2015-10-27,2.14402,1.0,153.792679,997.0,5,Adv-ALSTM,stocknet,1,-0.00868052717324804
1049,BA.csv,2015-10-27,1.199726,1.0,139.599228,852.0,5,Adv-ALSTM,stocknet,1,-0.002630254282041618
1050,BABA.csv,2015-10-27,4.047157,1.0,79.440002,999.0,5,Adv-ALSTM,stocknet,1,0.03597638742391685
1051,BAC.csv,2015-10-27,-0.666245,0.0,15.919024,933.0,5,Adv-ALSTM,stocknet,1,0.05226815837049317
1052,BBL.csv,2015-10-27,-3.105035,0.0,31.798573,1000.0,5,Adv-ALSTM,stocknet,1,-0.043771377493958236
1053,BCH.csv,2015-10-27,-0.768988,0.0,57.967167,935.0,5,Adv-ALSTM,stocknet,-1,-0.006062988755434477
1054,BHP.csv,2015-10-27,-2.689693,0.0,32.949196,1001.0,5,Adv-ALSTM,stocknet,1,-0.007007121283819788
