ins_ind,ticker_filename,date,n_adj_close,gt,adj_close,prev_ins_ind,run,method,dataset,day_action,log_return
1836,NVS.csv,2015-09-15,0.794805,1.0,89.506859,1774.0,5,Adv-ALSTM,stocknet,1,0.013909978461716061
1837,ORCL.csv,2015-09-15,1.144835,1.0,36.818855,1775.0,5,Adv-ALSTM,stocknet,1,0.007343083142476688
1838,PCG.csv,2015-09-15,0.639308,1.0,45.783752,1735.0,5,Adv-ALSTM,stocknet,1,0.009788028278887376
1839,PCLN.csv,2015-09-15,2.484407,1.0,1318.800049,1691.0,5,Adv-ALSTM,stocknet,-1,-0.018620946803538846
1840,PEP.csv,2015-09-15,0.94298,1.0,86.989449,1736.0,5,Adv-ALSTM,stocknet,1,0.010911331966750468
1841,PFE.csv,2015-09-15,1.406306,1.0,30.784029,1776.0,5,Adv-ALSTM,stocknet,1,0.009302257310734113
1842,PG.csv,2015-09-15,2.042327,1.0,65.104218,1777.0,5,Adv-ALSTM,stocknet,1,0.009315637577489159
1843,PICO.csv,2015-09-15,-0.826446,0.0,12.0,1778.0,5,Adv-ALSTM,stocknet,1,-0.015960019578729293
1844,PM.csv,2015-09-15,1.839963,1.0,74.263245,1738.0,5,Adv-ALSTM,stocknet,1,0.01583731315247013
1845,PPL.csv,2015-09-15,0.770502,1.0,27.913038,1779.0,5,Adv-ALSTM,stocknet,1,0.008276857794746732
1846,PTR.csv,2015-09-15,0.691899,1.0,72.837036,1780.0,5,Adv-ALSTM,stocknet,1,0.03456158536581472
1847,RDS-B.csv,2015-09-15,0.822452,1.0,43.617283,1781.0,5,Adv-ALSTM,stocknet,1,0.03249459217454735
1848,REX.csv,2015-09-15,2.887873,1.0,51.66,1782.0,5,Adv-ALSTM,stocknet,1,0.018222447082814515
1849,SLB.csv,2015-09-15,1.029641,1.0,69.746803,1783.0,5,Adv-ALSTM,stocknet,-1,0.0343275736363319
1850,SNP.csv,2015-09-15,1.938926,1.0,62.805965,1646.0,5,Adv-ALSTM,stocknet,-1,0.03270765907815682
1851,SRE.csv,2015-09-15,0.597926,1.0,85.701263,1697.0,5,Adv-ALSTM,stocknet,1,0.006691952318977471
1852,T.csv,2015-09-15,0.952374,1.0,29.729599,1785.0,5,Adv-ALSTM,stocknet,1,-0.00947867892395688
1853,TM.csv,2015-09-15,3.102708,1.0,114.379669,1786.0,5,Adv-ALSTM,stocknet,-1,0.016862589923122267
1854,TOT.csv,2015-09-15,3.356293,1.0,41.519455,1699.0,5,Adv-ALSTM,stocknet,-1,0.02064569640596742
1855,TSM.csv,2015-09-15,1.746503,1.0,19.032248,1787.0,5,Adv-ALSTM,stocknet,1,0.013638838421417878
1856,UL.csv,2015-09-15,0.991127,1.0,37.344288,1788.0,5,Adv-ALSTM,stocknet,1,0.033649551003917026
1857,UN.csv,2015-09-15,0.772404,1.0,36.780182,1789.0,5,Adv-ALSTM,stocknet,1,0.03193248795079944
1858,UNH.csv,2015-09-15,1.89304,1.0,116.553116,1790.0,5,Adv-ALSTM,stocknet,1,0.009287776583867428
1859,UPS.csv,2015-09-15,3.618161,1.0,94.701546,1655.0,5,Adv-ALSTM,stocknet,1,-0.02212898616263926
1860,UTX.csv,2015-09-15,0.925625,1.0,88.147552,1791.0,5,Adv-ALSTM,stocknet,1,0.013503663676213916
1861,V.csv,2015-09-15,0.714182,1.0,69.341797,1792.0,5,Adv-ALSTM,stocknet,1,0.0067845584552444745
1862,VZ.csv,2015-09-15,1.577202,1.0,42.271389,1748.0,5,Adv-ALSTM,stocknet,-1,-0.02489215811592572
1863,WFC.csv,2015-09-15,1.326526,1.0,50.382229,1705.0,5,Adv-ALSTM,stocknet,1,-0.02384676530278659
1864,ABB.csv,2015-09-16,1.074109,1.0,17.482256,1795.0,5,Adv-ALSTM,stocknet,1,-0.008002185059647369
1865,AEP.csv,2015-09-16,1.448473,1.0,50.863358,1710.0,5,Adv-ALSTM,stocknet,1,0.022444281282862855
1866,AGFS.csv,2015-09-16,-1.284585,0.0,9.99,1796.0,5,Adv-ALSTM,stocknet,1,0.013916725600129989
1867,AMGN.csv,2015-09-16,-0.630993,0.0,143.538574,1797.0,5,Adv-ALSTM,stocknet,1,0.017896722832627412
1868,AMZN.csv,2015-09-16,0.961008,1.0,527.390015,1755.0,5,Adv-ALSTM,stocknet,1,0.021534003915010043
1869,BA.csv,2015-09-16,0.660296,1.0,129.011292,1798.0,5,Adv-ALSTM,stocknet,-1,-0.00812325833274591
1870,BABA.csv,2015-09-16,3.670016,1.0,67.230003,1799.0,5,Adv-ALSTM,stocknet,-1,-0.01846487907745492
1871,BBL.csv,2015-09-16,4.473125,1.0,33.141369,1715.0,5,Adv-ALSTM,stocknet,1,-0.005763715704885421
1872,BCH.csv,2015-09-16,1.085271,1.0,58.578102,1801.0,5,Adv-ALSTM,stocknet,1,-0.029416205876502823
1873,BHP.csv,2015-09-16,3.860768,1.0,34.042072,1515.0,5,Adv-ALSTM,stocknet,1,-0.02596069444502368
1874,BP.csv,2015-09-16,3.27869,1.0,27.852631,1802.0,5,Adv-ALSTM,stocknet,1,-0.032903913107661574
1875,BSAC.csv,2015-09-16,2.297653,1.0,17.775099,1804.0,5,Adv-ALSTM,stocknet,1,-0.01336096763671088
1876,BUD.csv,2015-09-16,6.840066,1.0,107.86097,1805.0,5,Adv-ALSTM,stocknet,1,-0.005385780762392875
1877,C.csv,2015-09-16,1.134619,1.0,51.534733,1806.0,5,Adv-ALSTM,stocknet,1,-0.018035811192038953
1878,CAT.csv,2015-09-16,1.421276,1.0,70.149048,1807.0,5,Adv-ALSTM,stocknet,1,-0.021109658187833984
1879,CHL.csv,2015-09-16,3.763251,1.0,54.861233,1761.0,5,Adv-ALSTM,stocknet,1,-0.023012549536775305
1880,CMCSA.csv,2015-09-16,1.050059,1.0,27.911638,1810.0,5,Adv-ALSTM,stocknet,1,0.012392567001454493
1881,CODI.csv,2015-09-16,1.046798,1.0,13.82794,1811.0,5,Adv-ALSTM,stocknet,-1,0.01631953592137407
1882,CVX.csv,2015-09-16,2.39733,1.0,72.55571,1813.0,5,Adv-ALSTM,stocknet,1,-0.01633102249140682
1883,D.csv,2015-09-16,0.984142,1.0,63.690559,1721.0,5,Adv-ALSTM,stocknet,1,0.010274252136073499
1884,DHR.csv,2015-09-16,0.984173,1.0,66.815224,1814.0,5,Adv-ALSTM,stocknet,1,-0.012852519135541147
1885,DUK.csv,2015-09-16,0.86021,1.0,63.4622,1724.0,5,Adv-ALSTM,stocknet,1,0.010496807672530275
1886,EXC.csv,2015-09-16,1.86946,1.0,28.772381,1815.0,5,Adv-ALSTM,stocknet,1,0.016286461631284787
1887,FB.csv,2015-09-16,0.592029,1.0,93.449997,1816.0,5,Adv-ALSTM,stocknet,-1,0.00947873365744171
1888,GE.csv,2015-09-16,2.490131,1.0,24.334656,1818.0,5,Adv-ALSTM,stocknet,1,-0.013712269320819004
1889,HD.csv,2015-09-16,1.411601,1.0,112.838326,1820.0,5,Adv-ALSTM,stocknet,1,-0.02318297896325741
1890,HON.csv,2015-09-16,0.637956,1.0,96.203934,1821.0,5,Adv-ALSTM,stocknet,1,-0.029348889200863593
1891,HRG.csv,2015-09-16,1.326053,1.0,12.99,1769.0,5,Adv-ALSTM,stocknet,1,-0.020218418113192995
1892,HSBC.csv,2015-09-16,1.658165,1.0,34.839584,1822.0,5,Adv-ALSTM,stocknet,1,-0.02104820114666804
1893,IEP.csv,2015-09-16,2.198591,1.0,57.567287,1823.0,5,Adv-ALSTM,stocknet,1,-0.012592835865517947
1894,JPM.csv,2015-09-16,0.880771,1.0,60.830181,1826.0,5,Adv-ALSTM,stocknet,1,-0.023504538672005932
1895,KO.csv,2015-09-16,1.688308,1.0,36.996159,1827.0,5,Adv-ALSTM,stocknet,1,0.005857529098728463
1896,MA.csv,2015-09-16,0.673113,1.0,91.293236,1829.0,5,Adv-ALSTM,stocknet,-1,-0.00627437782165865
1897,MO.csv,2015-09-16,2.310114,1.0,52.025215,1833.0,5,Adv-ALSTM,stocknet,1,-0.012176620207958596
1898,MRK.csv,2015-09-16,0.597581,1.0,50.991634,1834.0,5,Adv-ALSTM,stocknet,1,-0.032833161590159234
1899,MSFT.csv,2015-09-16,0.72761,1.0,42.103172,1835.0,5,Adv-ALSTM,stocknet,1,-0.018683751121558408
1900,NEE.csv,2015-09-16,1.330144,1.0,91.977654,1632.0,5,Adv-ALSTM,stocknet,1,0.012129988834976521
1901,NGG.csv,2015-09-16,1.464088,1.0,66.544044,1773.0,5,Adv-ALSTM,stocknet,1,-0.009362815716390076
1902,NVS.csv,2015-09-16,1.400717,1.0,90.760597,1836.0,5,Adv-ALSTM,stocknet,1,-0.011112456240751281
1903,ORCL.csv,2015-09-16,0.737011,1.0,37.090214,1837.0,5,Adv-ALSTM,stocknet,1,-0.04079993256504125
1904,PCG.csv,2015-09-16,0.983609,1.0,46.234085,1838.0,5,Adv-ALSTM,stocknet,1,0.016303041661719066
1905,PEP.csv,2015-09-16,1.097108,1.0,87.943817,1840.0,5,Adv-ALSTM,stocknet,1,0.0068531153847892524
1906,PG.csv,2015-09-16,0.935916,1.0,65.713539,1842.0,5,Adv-ALSTM,stocknet,1,0.007815479446134083
1907,PICO.csv,2015-09-16,-1.583333,0.0,11.81,1843.0,5,Adv-ALSTM,stocknet,1,0.014291962478032456
1908,PM.csv,2015-09-16,1.596339,1.0,75.448738,1844.0,5,Adv-ALSTM,stocknet,1,-0.010776701261459395
1909,PPL.csv,2015-09-16,0.831121,1.0,28.145029,1845.0,5,Adv-ALSTM,stocknet,1,0.0153773950766937
1910,PTR.csv,2015-09-16,3.516578,1.0,75.398407,1846.0,5,Adv-ALSTM,stocknet,1,-0.015874501435940616
1911,RDS-B.csv,2015-09-16,3.302831,1.0,45.057888,1847.0,5,Adv-ALSTM,stocknet,1,-0.006957807822904731
1912,REX.csv,2015-09-16,1.838949,1.0,52.610001,1848.0,5,Adv-ALSTM,stocknet,1,-0.005527527601565565
1913,SLB.csv,2015-09-16,3.492356,1.0,72.18261,1849.0,5,Adv-ALSTM,stocknet,-1,-0.011356252240500953
1914,SNP.csv,2015-09-16,3.324843,1.0,64.894165,1850.0,5,Adv-ALSTM,stocknet,1,-0.009758937969887388
1915,SNY.csv,2015-09-16,1.205787,1.0,46.792774,1784.0,5,Adv-ALSTM,stocknet,1,0.009879598551315545
1916,SO.csv,2015-09-16,0.656796,1.0,39.140244,1742.0,5,Adv-ALSTM,stocknet,1,0.01319626396540433
1917,SRE.csv,2015-09-16,0.671439,1.0,86.276695,1851.0,5,Adv-ALSTM,stocknet,1,0.015944862522194868
1918,TM.csv,2015-09-16,1.700557,1.0,116.32476,1853.0,5,Adv-ALSTM,stocknet,1,-0.006248931593009866
1919,TOT.csv,2015-09-16,2.086029,1.0,42.385563,1854.0,5,Adv-ALSTM,stocknet,1,0.005881095883551937
1920,TSM.csv,2015-09-16,1.373227,1.0,19.293604,1855.0,5,Adv-ALSTM,stocknet,1,-0.03545423721659688
1921,UL.csv,2015-09-16,3.42221,1.0,38.622288,1856.0,5,Adv-ALSTM,stocknet,1,-0.013965665875016648
1922,UN.csv,2015-09-16,3.24478,1.0,37.973618,1857.0,5,Adv-ALSTM,stocknet,1,0.006904681142467217
1923,UNH.csv,2015-09-16,0.933104,1.0,117.640678,1858.0,5,Adv-ALSTM,stocknet,1,0.01726644686053009
1924,UTX.csv,2015-09-16,1.359525,1.0,89.34594,1860.0,5,Adv-ALSTM,stocknet,1,-0.006729162342916957
1925,V.csv,2015-09-16,0.680763,1.0,69.81385,1861.0,5,Adv-ALSTM,stocknet,1,-0.017048221879527144
1926,WMT.csv,2015-09-16,0.575261,1.0,61.091621,1793.0,5,Adv-ALSTM,stocknet,1,-0.021089650851933133
1927,XOM.csv,2015-09-16,1.976418,1.0,69.170326,1707.0,5,Adv-ALSTM,stocknet,1,-0.02204482411882611
1928,AAPL.csv,2015-09-17,-2.139001,0.0,109.601952,1794.0,5,Adv-ALSTM,stocknet,-1,0.01126010631431221
1929,ABB.csv,2015-09-17,-0.797025,0.0,17.342918,1864.0,5,Adv-ALSTM,stocknet,1,-0.027145985846473236
1930,ABBV.csv,2015-09-17,0.588148,1.0,55.479004,1752.0,5,Adv-ALSTM,stocknet,-1,0.02246541036503414
1931,AEP.csv,2015-09-17,2.269805,1.0,52.017857,1865.0,5,Adv-ALSTM,stocknet,-1,-0.007005042505950933
1932,AGFS.csv,2015-09-17,1.401401,1.0,10.13,1866.0,5,Adv-ALSTM,stocknet,1,-0.012916225266546401
1933,AMGN.csv,2015-09-17,1.805783,1.0,146.130569,1867.0,5,Adv-ALSTM,stocknet,1,-0.021806897425792546
1934,AMZN.csv,2015-09-17,2.176753,1.0,538.869995,1868.0,5,Adv-ALSTM,stocknet,-1,0.0175123948537139
1935,BABA.csv,2015-09-17,-1.829545,0.0,66.0,1870.0,5,Adv-ALSTM,stocknet,1,-0.03233534934403241
1936,BAC.csv,2015-09-17,-2.87814,0.0,15.394856,1800.0,5,Adv-ALSTM,stocknet,1,-0.019096593926403775
1937,BBL.csv,2015-09-17,-0.574714,0.0,32.950901,1871.0,5,Adv-ALSTM,stocknet,1,-0.023393018027080305
1938,BRK-A.csv,2015-09-17,-0.659429,0.0,198100.0,1803.0,5,Adv-ALSTM,stocknet,-1,-0.030235457168313152
1939,BSAC.csv,2015-09-17,-1.327211,0.0,17.539186,1875.0,5,Adv-ALSTM,stocknet,-1,-0.028865722957555646
1940,BUD.csv,2015-09-17,-0.53713,0.0,107.281616,1876.0,5,Adv-ALSTM,stocknet,-1,-0.038624964500378174
1941,C.csv,2015-09-17,-1.787414,0.0,50.613594,1877.0,5,Adv-ALSTM,stocknet,1,-0.026684020129622458
1942,CAT.csv,2015-09-17,-2.088841,0.0,68.683746,1878.0,5,Adv-ALSTM,stocknet,-1,-0.030155720090928782
1943,CELG.csv,2015-09-17,1.575379,1.0,125.730003,1808.0,5,Adv-ALSTM,stocknet,-1,-0.02504660766537239
1944,CHL.csv,2015-09-17,-2.274978,0.0,53.613152,1879.0,5,Adv-ALSTM,stocknet,-1,-0.015641220080104604
1945,CHTR.csv,2015-09-17,2.320877,1.0,192.220001,1809.0,5,Adv-ALSTM,stocknet,-1,0.01179160846099044
1946,CMCSA.csv,2015-09-17,1.246967,1.0,28.259687,1880.0,5,Adv-ALSTM,stocknet,-1,-0.01795004218422271
1947,CODI.csv,2015-09-17,1.645343,1.0,14.055457,1881.0,5,Adv-ALSTM,stocknet,1,0.008358295598609577
1948,CSCO.csv,2015-09-17,-0.728804,0.0,24.161255,1812.0,5,Adv-ALSTM,stocknet,-1,-0.013224414030082347
1949,D.csv,2015-09-17,1.032721,1.0,64.348305,1883.0,5,Adv-ALSTM,stocknet,-1,-0.006644609749703357
1950,DHR.csv,2015-09-17,-1.277028,0.0,65.961975,1884.0,5,Adv-ALSTM,stocknet,-1,-0.022026964853852044
1951,DUK.csv,2015-09-17,1.055209,1.0,64.131859,1885.0,5,Adv-ALSTM,stocknet,-1,-0.006601827888071617
1952,EXC.csv,2015-09-17,1.641981,1.0,29.244818,1886.0,5,Adv-ALSTM,stocknet,-1,-0.021127584027208532
1953,FB.csv,2015-09-17,0.95238,1.0,94.339996,1887.0,5,Adv-ALSTM,stocknet,-1,0.012744466627171573
1954,GE.csv,2015-09-17,-1.361868,0.0,24.00325,1888.0,5,Adv-ALSTM,stocknet,-1,-0.02193505250799541
1955,GOOG.csv,2015-09-17,1.088091,1.0,642.900024,1819.0,5,Adv-ALSTM,stocknet,-1,-0.02146059446305974
1956,HSBC.csv,2015-09-17,-2.082823,0.0,34.113937,1892.0,5,Adv-ALSTM,stocknet,-1,-0.02307285597975082
1957,JPM.csv,2015-09-17,-2.323046,0.0,59.417068,1894.0,5,Adv-ALSTM,stocknet,1,-0.02767394655137573
1958,KO.csv,2015-09-17,0.587472,1.0,37.213501,1895.0,5,Adv-ALSTM,stocknet,-1,-0.01020919138628458
1959,MCD.csv,2015-09-17,-0.861281,0.0,92.357498,1830.0,5,Adv-ALSTM,stocknet,-1,-0.008107126679246722
1960,MDT.csv,2015-09-17,0.984025,1.0,67.907127,1831.0,5,Adv-ALSTM,stocknet,1,-0.006801957044762965
1961,MMM.csv,2015-09-17,-0.866833,0.0,135.819458,1832.0,5,Adv-ALSTM,stocknet,-1,-0.02357047196819636
1962,MO.csv,2015-09-17,-1.210279,0.0,51.395565,1897.0,5,Adv-ALSTM,stocknet,-1,-0.011771186401538642
1963,NEE.csv,2015-09-17,1.220386,1.0,93.100136,1900.0,5,Adv-ALSTM,stocknet,-1,-0.01438873807477348
1964,ORCL.csv,2015-09-17,-3.997882,0.0,35.607391,1903.0,5,Adv-ALSTM,stocknet,-1,-0.009846934070853732
1965,PCG.csv,2015-09-17,1.643666,1.0,46.994019,1904.0,5,Adv-ALSTM,stocknet,-1,0.008745888478364982
1966,PFE.csv,2015-09-17,0.904151,1.0,31.071726,1841.0,5,Adv-ALSTM,stocknet,-1,-0.0189964345599725
1967,PICO.csv,2015-09-17,1.439458,1.0,11.98,1907.0,5,Adv-ALSTM,stocknet,1,-0.024504817203326375
1968,PPL.csv,2015-09-17,1.549624,1.0,28.581171,1909.0,5,Adv-ALSTM,stocknet,-1,0.017061316899595457
1969,PTR.csv,2015-09-17,-1.574917,0.0,74.210945,1910.0,5,Adv-ALSTM,stocknet,1,-0.027619381137226343
1970,RDS-B.csv,2015-09-17,-0.693366,0.0,44.745472,1911.0,5,Adv-ALSTM,stocknet,1,-0.03613791009034713
1971,REX.csv,2015-09-17,-0.551228,0.0,52.32,1912.0,5,Adv-ALSTM,stocknet,1,-0.017935125603843843
1972,SLB.csv,2015-09-17,-1.129201,0.0,71.367523,1913.0,5,Adv-ALSTM,stocknet,-1,-0.037342198752922336
1973,SNP.csv,2015-09-17,-0.971147,0.0,64.263947,1914.0,5,Adv-ALSTM,stocknet,-1,-0.035457278435469766
1974,SNY.csv,2015-09-17,0.992856,1.0,47.257359,1915.0,5,Adv-ALSTM,stocknet,-1,-0.030747105252652538
1975,SO.csv,2015-09-17,1.328372,1.0,39.660172,1916.0,5,Adv-ALSTM,stocknet,-1,0.00664756975542559
1976,SRE.csv,2015-09-17,1.607266,1.0,87.663391,1917.0,5,Adv-ALSTM,stocknet,-1,-0.0053949252316395505
1977,TM.csv,2015-09-17,-0.622945,0.0,115.600121,1918.0,5,Adv-ALSTM,stocknet,-1,-0.020162320667400976
1978,TOT.csv,2015-09-17,0.589842,1.0,42.635571,1919.0,5,Adv-ALSTM,stocknet,1,-0.033215650316155795
1979,UN.csv,2015-09-17,0.692857,1.0,38.236721,1922.0,5,Adv-ALSTM,stocknet,-1,-0.014605821876051481
1980,UNH.csv,2015-09-17,1.741637,1.0,119.689552,1923.0,5,Adv-ALSTM,stocknet,-1,-0.006429681828199283
1981,UTX.csv,2015-09-17,-0.670657,0.0,88.746735,1924.0,5,Adv-ALSTM,stocknet,-1,-0.02429867710635288
1982,VZ.csv,2015-09-17,-2.078388,0.0,41.232151,1862.0,5,Adv-ALSTM,stocknet,-1,-0.014699472290182994
1983,WFC.csv,2015-09-17,-2.810881,0.0,49.194988,1863.0,5,Adv-ALSTM,stocknet,1,-0.022664427343180738
1984,ABB.csv,2015-09-18,-2.678085,0.0,16.87846,1929.0,5,Adv-ALSTM,stocknet,1,-0.026207244301106023
1985,ABBV.csv,2015-09-18,2.271966,1.0,56.739468,1930.0,5,Adv-ALSTM,stocknet,1,-0.030348160932152705
1986,AEP.csv,2015-09-18,-0.698056,0.0,51.654743,1931.0,5,Adv-ALSTM,stocknet,-1,-0.013793258945712566
1987,AGFS.csv,2015-09-18,-1.283317,0.0,10.0,1932.0,5,Adv-ALSTM,stocknet,1,0.02176149178151271
1988,AMGN.csv,2015-09-18,-2.157085,0.0,142.978409,1933.0,5,Adv-ALSTM,stocknet,-1,-0.023516360510496485
1989,BA.csv,2015-09-18,-0.989458,0.0,127.967545,1869.0,5,Adv-ALSTM,stocknet,-1,-0.015551263789443553
1990,BAC.csv,2015-09-18,-1.891541,0.0,15.103656,1936.0,5,Adv-ALSTM,stocknet,-1,0.008957122924708375
1991,BBL.csv,2015-09-18,-2.312152,0.0,32.189026,1937.0,5,Adv-ALSTM,stocknet,-1,-0.014002756356198192
1992,BHP.csv,2015-09-18,-2.204638,0.0,33.169689,1873.0,5,Adv-ALSTM,stocknet,1,-0.013090922265486525
1993,BP.csv,2015-09-18,-3.176568,0.0,26.951084,1874.0,5,Adv-ALSTM,stocknet,1,-0.022772687187087907
1994,BRK-A.csv,2015-09-18,-2.978294,0.0,192200.0,1938.0,5,Adv-ALSTM,stocknet,1,0.024778901093497223
1995,BSAC.csv,2015-09-18,-2.845309,0.0,17.040142,1939.0,5,Adv-ALSTM,stocknet,1,0.008483676318960975
1996,C.csv,2015-09-18,-2.633115,0.0,49.28088,1941.0,5,Adv-ALSTM,stocknet,1,0.008316854009150719
1997,CAT.csv,2015-09-18,-2.970557,0.0,66.643456,1942.0,5,Adv-ALSTM,stocknet,-1,-0.002508099780214105
1998,CELG.csv,2015-09-18,-2.473554,0.0,122.620003,1943.0,5,Adv-ALSTM,stocknet,-1,-0.028790902993316173
1999,CHL.csv,2015-09-18,-1.551953,0.0,52.781101,1944.0,5,Adv-ALSTM,stocknet,-1,0.02921270738582841
2000,CMCSA.csv,2015-09-18,-1.77899,0.0,27.75695,1946.0,5,Adv-ALSTM,stocknet,-1,0.008151947713266387
2001,CSCO.csv,2015-09-18,-1.313736,0.0,23.84384,1948.0,5,Adv-ALSTM,stocknet,-1,-0.015785850300295244
2002,CVX.csv,2015-09-18,-2.103002,0.0,71.380424,1882.0,5,Adv-ALSTM,stocknet,-1,-0.006323077297780822
2003,D.csv,2015-09-18,-0.662258,0.0,63.922153,1949.0,5,Adv-ALSTM,stocknet,-1,0.015245490132530983
2004,DHR.csv,2015-09-18,-2.178614,0.0,64.524918,1950.0,5,Adv-ALSTM,stocknet,-1,-0.007451242381790404
2005,DIS.csv,2015-09-18,-1.305177,0.0,99.928787,1764.0,5,Adv-ALSTM,stocknet,-1,0.0055273530924132945
2006,DUK.csv,2015-09-18,-0.658008,0.0,63.709866,1951.0,5,Adv-ALSTM,stocknet,1,0.008602340377847158
2007,EXC.csv,2015-09-18,-2.090596,0.0,28.633427,1952.0,5,Adv-ALSTM,stocknet,-1,-0.012697590396401625
2008,GD.csv,2015-09-18,-1.638886,0.0,133.827713,1817.0,5,Adv-ALSTM,stocknet,-1,-0.009307728802225216
2009,GE.csv,2015-09-18,-2.169623,0.0,23.48247,1954.0,5,Adv-ALSTM,stocknet,-1,0.01162560621874832
2010,GOOG.csv,2015-09-18,-2.123195,0.0,629.25,1955.0,5,Adv-ALSTM,stocknet,-1,0.00978904145687685
2011,HD.csv,2015-09-18,-2.366213,0.0,110.252487,1889.0,5,Adv-ALSTM,stocknet,-1,0.012602614831954422
2012,HON.csv,2015-09-18,-2.476869,0.0,93.421486,1890.0,5,Adv-ALSTM,stocknet,-1,-0.020610808416510445
2013,HRG.csv,2015-09-18,-2.152191,0.0,12.73,1891.0,5,Adv-ALSTM,stocknet,-1,-0.019033088431828906
2014,HSBC.csv,2015-09-18,-2.280871,0.0,33.335842,1956.0,5,Adv-ALSTM,stocknet,-1,0.008617411872753191
2015,INTC.csv,2015-09-18,-2.322442,0.0,27.289536,1824.0,5,Adv-ALSTM,stocknet,1,-0.01213402382419341
2016,JNJ.csv,2015-09-18,-1.528885,0.0,88.413361,1825.0,5,Adv-ALSTM,stocknet,1,-0.009791922887436496
2017,JPM.csv,2015-09-18,-2.729453,0.0,57.795307,1957.0,5,Adv-ALSTM,stocknet,-1,0.008334106753802077
2018,KO.csv,2015-09-18,-1.015725,0.0,36.835514,1958.0,5,Adv-ALSTM,stocknet,-1,-0.004886399673136528
2019,LMT.csv,2015-09-18,-2.066484,0.0,192.509384,1828.0,5,Adv-ALSTM,stocknet,-1,0.007106734366939846
2020,MA.csv,2015-09-18,-1.137229,0.0,90.722221,1896.0,5,Adv-ALSTM,stocknet,-1,0.009719469998336963
2021,MCD.csv,2015-09-18,-0.807435,0.0,91.611771,1959.0,5,Adv-ALSTM,stocknet,-1,0.008720218630953416
2022,MDT.csv,2015-09-18,-0.677888,0.0,67.446793,1960.0,5,Adv-ALSTM,stocknet,-1,-0.009465175820547799
2023,MMM.csv,2015-09-18,-2.329486,0.0,132.655563,1961.0,5,Adv-ALSTM,stocknet,1,-0.01152570856174854
2024,MO.csv,2015-09-18,-1.170218,0.0,50.794125,1962.0,5,Adv-ALSTM,stocknet,-1,0.013598059640068196
2025,MRK.csv,2015-09-18,-3.391401,0.0,49.344604,1898.0,5,Adv-ALSTM,stocknet,-1,-0.022307209937038826
2026,MSFT.csv,2015-09-18,-1.740121,0.0,41.32383,1899.0,5,Adv-ALSTM,stocknet,-1,0.014385539015750758
2027,NEE.csv,2015-09-18,-1.428571,0.0,91.770134,1963.0,5,Adv-ALSTM,stocknet,-1,0.007781424970306549
2028,NVS.csv,2015-09-18,-1.337275,0.0,89.757607,1902.0,5,Adv-ALSTM,stocknet,-1,-0.008207358015237693
2029,ORCL.csv,2015-09-18,-0.979861,0.0,35.258488,1964.0,5,Adv-ALSTM,stocknet,-1,0.01229343041196558
2030,PCG.csv,2015-09-18,0.878425,1.0,47.406826,1965.0,5,Adv-ALSTM,stocknet,1,0.012781619815146335
2031,PCLN.csv,2015-09-18,-1.785283,0.0,1294.469971,1839.0,5,Adv-ALSTM,stocknet,-1,0.010000282609347636
2032,PFE.csv,2015-09-18,-1.881714,0.0,30.487045,1966.0,5,Adv-ALSTM,stocknet,-1,-0.01317621577391045
2033,PICO.csv,2015-09-18,-2.420701,0.0,11.69,1967.0,5,Adv-ALSTM,stocknet,1,0.01696393521871358
2034,PM.csv,2015-09-18,-1.04778,0.0,74.640015,1908.0,5,Adv-ALSTM,stocknet,1,0.011020174698268407
2035,PTR.csv,2015-09-18,-2.724145,0.0,72.189331,1969.0,5,Adv-ALSTM,stocknet,-1,-0.03499906765589589
2036,RDS-B.csv,2015-09-18,-3.549273,0.0,43.157333,1970.0,5,Adv-ALSTM,stocknet,-1,-0.03749278860916614
2037,REX.csv,2015-09-18,-1.777525,0.0,51.389999,1971.0,5,Adv-ALSTM,stocknet,1,0.011800137036328054
2038,SLB.csv,2015-09-18,-3.665358,0.0,68.751648,1972.0,5,Adv-ALSTM,stocknet,1,-0.008305572251096252
2039,SNP.csv,2015-09-18,-3.483603,0.0,62.025246,1973.0,5,Adv-ALSTM,stocknet,-1,0.008155864128777704
2040,SNY.csv,2015-09-18,-3.027922,0.0,45.826443,1974.0,5,Adv-ALSTM,stocknet,-1,-0.030676539344885196
2041,SRE.csv,2015-09-18,-0.53804,0.0,87.191727,1976.0,5,Adv-ALSTM,stocknet,-1,0.006792787107229513
2042,T.csv,2015-09-18,-0.70163,0.0,29.449133,1852.0,5,Adv-ALSTM,stocknet,-1,-0.00863936686293719
2043,TM.csv,2015-09-18,-1.996042,0.0,113.292694,1977.0,5,Adv-ALSTM,stocknet,1,-0.010490742755670121
2044,TOT.csv,2015-09-18,-3.267007,0.0,41.242664,1978.0,5,Adv-ALSTM,stocknet,1,-0.01395275881693035
2045,UL.csv,2015-09-18,-1.218637,0.0,38.086651,1921.0,5,Adv-ALSTM,stocknet,-1,-0.024476753164798817
2046,UN.csv,2015-09-18,-1.449967,0.0,37.682301,1979.0,5,Adv-ALSTM,stocknet,-1,-0.02755839270627508
2047,UNH.csv,2015-09-18,-0.640906,0.0,118.922455,1980.0,5,Adv-ALSTM,stocknet,-1,0.01193136721641009
2048,UPS.csv,2015-09-18,-2.285821,0.0,92.628914,1859.0,5,Adv-ALSTM,stocknet,-1,0.013436557842097132
