ins_ind,ticker_filename,date,n_adj_close,gt,adj_close,prev_adj_close,log_return,prev_ins_ind,run,method,dataset,day_action
2053,WMT.csv,2015-09-18,-1.752759,0.0,59.816711,60.883858,0.005981535480108403,1926.0,5,Adv-ALSTM,stocknet,1
2054,XOM.csv,2015-09-18,-2.390561,0.0,67.662163,69.319283,0.009721421012079757,1927.0,5,Adv-ALSTM,stocknet,-1
2055,AAPL.csv,2015-09-21,1.551339,1.0,110.843056,109.149773,-0.015835164435089928,1928.0,5,Adv-ALSTM,stocknet,1
2056,ABBV.csv,2015-09-21,-2.989228,0.0,55.043396,56.739468,-0.02817560052361621,1985.0,5,Adv-ALSTM,stocknet,1
2057,AGFS.csv,2015-09-21,2.2,1.0,10.22,10.0,-0.01181116092834472,1987.0,5,Adv-ALSTM,stocknet,1
2058,AMGN.csv,2015-09-21,-2.324201,0.0,139.655304,142.978409,-0.007917564044011668,1988.0,5,Adv-ALSTM,stocknet,1
2059,AMZN.csv,2015-09-21,1.504832,1.0,548.390015,540.26001,-0.018384917102595856,1934.0,5,Adv-ALSTM,stocknet,1
2060,BABA.csv,2015-09-21,-2.813685,0.0,63.900002,65.75,-0.03179918068166559,1935.0,5,Adv-ALSTM,stocknet,-1
2061,BAC.csv,2015-09-21,0.899736,1.0,15.239549,15.103656,-0.008314703455400878,1990.0,5,Adv-ALSTM,stocknet,1
2062,BBL.csv,2015-09-21,-1.390517,0.0,31.741432,32.189026,-0.04951054547164758,1991.0,5,Adv-ALSTM,stocknet,1
2063,BCH.csv,2015-09-21,-2.600004,0.0,56.880054,58.398415,-0.016884753023321895,1872.0,5,Adv-ALSTM,stocknet,-1
2064,BHP.csv,2015-09-21,-1.300561,0.0,32.738297,33.169689,-0.03881096150055481,1992.0,5,Adv-ALSTM,stocknet,1
2065,BRK-A.csv,2015-09-21,2.508845,1.0,197022.0,192200.0,-0.008338308489580509,1994.0,5,Adv-ALSTM,stocknet,1
2066,BSAC.csv,2015-09-21,0.851976,1.0,17.18532,17.040142,-0.022424890587946188,1995.0,5,Adv-ALSTM,stocknet,1
2067,BUD.csv,2015-09-21,-3.38493,0.0,103.216873,106.833099,-0.02744179002530081,1940.0,5,Adv-ALSTM,stocknet,1
2068,C.csv,2015-09-21,0.835154,1.0,49.692451,49.28088,-0.006528712919154646,1996.0,5,Adv-ALSTM,stocknet,1
2069,CELG.csv,2015-09-21,-2.838039,0.0,119.139999,122.620003,-0.012925189441431206,1998.0,5,Adv-ALSTM,stocknet,-1
2070,CHL.csv,2015-09-21,2.964358,1.0,54.345722,52.781101,0.021566502929017736,1999.0,5,Adv-ALSTM,stocknet,1
2071,CHTR.csv,2015-09-21,1.624955,1.0,194.5,191.389999,-0.005568183109876263,1945.0,5,Adv-ALSTM,stocknet,-1
2072,CMCSA.csv,2015-09-21,0.818527,1.0,27.984148,27.75695,-0.00902309996174769,2000.0,5,Adv-ALSTM,stocknet,-1
2073,CODI.csv,2015-09-21,0.718574,1.0,14.173429,14.072309,-0.031403566296907506,1947.0,5,Adv-ALSTM,stocknet,-1
2074,DIS.csv,2015-09-21,0.554266,1.0,100.482658,99.928787,-0.00893653138697278,2005.0,5,Adv-ALSTM,stocknet,1
2075,DUK.csv,2015-09-21,0.863945,1.0,64.260284,63.709866,-0.012931404990985796,2006.0,5,Adv-ALSTM,stocknet,-1
2076,EXC.csv,2015-09-21,-1.261732,0.0,28.27215,28.633427,-0.06988255723135377,2007.0,5,Adv-ALSTM,stocknet,1
2077,FB.csv,2015-09-21,1.218221,1.0,95.550003,94.400002,-0.027480419737169786,1953.0,5,Adv-ALSTM,stocknet,-1
2078,GE.csv,2015-09-21,1.169345,1.0,23.757061,23.48247,-0.007199935073298616,2009.0,5,Adv-ALSTM,stocknet,1
2079,GOOG.csv,2015-09-21,0.983711,1.0,635.440002,629.25,-0.020268869608452117,2010.0,5,Adv-ALSTM,stocknet,-1
2080,HD.csv,2015-09-21,1.268236,1.0,111.650749,110.252487,-0.006713140998823991,2011.0,5,Adv-ALSTM,stocknet,-1
2081,HRG.csv,2015-09-21,-1.88531,0.0,12.49,12.73,-0.016956401418490002,2013.0,5,Adv-ALSTM,stocknet,1
2082,HSBC.csv,2015-09-21,0.865465,1.0,33.624352,33.335842,-0.017574203360584673,2014.0,5,Adv-ALSTM,stocknet,1
2083,IEP.csv,2015-09-21,-0.944981,0.0,56.846897,57.389214,0.007518130811807562,1893.0,5,Adv-ALSTM,stocknet,1
2084,JPM.csv,2015-09-21,0.836893,1.0,58.278992,57.795307,-0.008826482451695143,2017.0,5,Adv-ALSTM,stocknet,1
2085,MA.csv,2015-09-21,0.976686,1.0,91.608292,90.722221,-0.01058788126267956,2020.0,5,Adv-ALSTM,stocknet,-1
2086,MCD.csv,2015-09-21,0.875835,1.0,92.414139,91.611771,-0.007175911600678493,2021.0,5,Adv-ALSTM,stocknet,-1
2087,MO.csv,2015-09-21,1.369093,1.0,51.489544,50.794125,-0.01082670056474859,2024.0,5,Adv-ALSTM,stocknet,-1
2088,MRK.csv,2015-09-21,-2.206024,0.0,48.25605,49.344604,0.0009801426582364504,2025.0,5,Adv-ALSTM,stocknet,-1
2089,MSFT.csv,2015-09-21,1.448951,1.0,41.922592,41.32383,-0.01876491760020858,2026.0,5,Adv-ALSTM,stocknet,-1
2090,NEE.csv,2015-09-21,0.781178,1.0,92.487022,91.770134,-0.010251277269159791,2027.0,5,Adv-ALSTM,stocknet,-1
2091,NVS.csv,2015-09-21,-0.817377,0.0,89.023949,89.757607,-0.03211898800897591,2028.0,5,Adv-ALSTM,stocknet,-1
2092,ORCL.csv,2015-09-21,1.236931,1.0,35.694611,35.258488,-0.017529887508924317,2029.0,5,Adv-ALSTM,stocknet,1
2093,PCG.csv,2015-09-21,1.286365,1.0,48.016651,47.406826,0.015894822447790634,2030.0,5,Adv-ALSTM,stocknet,-1
2094,PCLN.csv,2015-09-21,1.005045,1.0,1307.47998,1294.469971,-0.014273709746471222,2031.0,5,Adv-ALSTM,stocknet,1
2095,PEP.csv,2015-09-21,0.709297,1.0,88.548576,87.924927,-0.014402764732087693,1905.0,5,Adv-ALSTM,stocknet,-1
2096,PFE.csv,2015-09-21,-1.308979,0.0,30.087976,30.487045,0.006150025702791248,2032.0,5,Adv-ALSTM,stocknet,-1
2097,PG.csv,2015-09-21,1.015169,1.0,66.229134,65.563553,-0.006532457847295505,1906.0,5,Adv-ALSTM,stocknet,1
2098,PICO.csv,2015-09-21,1.710864,1.0,11.89,11.69,-0.04384028200450563,2033.0,5,Adv-ALSTM,stocknet,1
2099,PM.csv,2015-09-21,1.108112,1.0,75.46711,74.640015,-0.016575985849684893,2034.0,5,Adv-ALSTM,stocknet,-1
2100,PPL.csv,2015-09-21,1.195086,1.0,29.072987,28.729643,-0.009299256827617421,1968.0,5,Adv-ALSTM,stocknet,-1
2101,REX.csv,2015-09-21,1.187003,1.0,52.0,51.389999,-0.005399145342890656,2037.0,5,Adv-ALSTM,stocknet,1
2102,SNP.csv,2015-09-21,0.818921,1.0,62.533184,62.025246,-0.013325507349630011,2039.0,5,Adv-ALSTM,stocknet,-1
2103,SO.csv,2015-09-21,0.782861,1.0,39.924694,39.614567,-0.017516130225298687,1975.0,5,Adv-ALSTM,stocknet,-1
2104,SPLP.csv,2015-09-21,0.764701,1.0,16.964865,16.836119,-0.007029894804531432,1410.0,5,Adv-ALSTM,stocknet,-1
2105,SRE.csv,2015-09-21,0.681591,1.0,87.786018,87.191727,0.004110771479906011,2041.0,5,Adv-ALSTM,stocknet,-1
2106,TOT.csv,2015-09-21,-1.385587,0.0,40.671211,41.242664,-0.023770898741067827,2044.0,5,Adv-ALSTM,stocknet,-1
2107,UNH.csv,2015-09-21,1.200283,1.0,120.349861,118.922455,-0.008182426333600386,2047.0,5,Adv-ALSTM,stocknet,-1
2108,UPS.csv,2015-09-21,1.352723,1.0,93.881927,92.628914,-0.01150605607201101,2048.0,5,Adv-ALSTM,stocknet,-1
2109,V.csv,2015-09-21,1.418536,1.0,69.60733,68.633736,-0.007516252717232096,2050.0,5,Adv-ALSTM,stocknet,-1
2110,WFC.csv,2015-09-21,0.999217,1.0,48.573101,48.092552,-0.01682356020845097,2052.0,5,Adv-ALSTM,stocknet,1
2111,WMT.csv,2015-09-21,0.599946,1.0,60.175579,59.816711,0.01742398204356435,2053.0,5,Adv-ALSTM,stocknet,-1
2112,XOM.csv,2015-09-21,0.976883,1.0,68.323143,67.662163,-0.008896159886420459,2054.0,5,Adv-ALSTM,stocknet,-1
2113,AAPL.csv,2015-09-22,-1.571045,0.0,109.101662,110.843056,0.008080241230324773,2055.0,5,Adv-ALSTM,stocknet,1
2114,ABB.csv,2015-09-22,-2.371758,0.0,16.441868,16.841303,-0.019395899797270858,1984.0,5,Adv-ALSTM,stocknet,1
2115,ABBV.csv,2015-09-22,-2.778237,0.0,53.51416,55.043396,-0.005383417439131694,2056.0,5,Adv-ALSTM,stocknet,1
2116,AEP.csv,2015-09-22,-1.582741,0.0,50.947147,51.766476,0.013432878604629626,1986.0,5,Adv-ALSTM,stocknet,-1
2117,AMGN.csv,2015-09-22,-0.78863,0.0,138.55394,139.655304,-0.01672236020628243,2058.0,5,Adv-ALSTM,stocknet,1
2118,AMZN.csv,2015-09-22,-1.821695,0.0,538.400024,548.390015,-0.02663315312501086,2059.0,5,Adv-ALSTM,stocknet,-1
2119,BA.csv,2015-09-22,-1.492436,0.0,125.992882,127.901733,-0.017466393268487042,1989.0,5,Adv-ALSTM,stocknet,1
2120,BABA.csv,2015-09-22,-3.12989,0.0,61.900002,63.900002,-0.03117564977862694,2060.0,5,Adv-ALSTM,stocknet,1
2121,BAC.csv,2015-09-22,-0.828023,0.0,15.113362,15.239549,0.009587880454070252,2061.0,5,Adv-ALSTM,stocknet,1
2122,BBL.csv,2015-09-22,-4.830488,0.0,30.208166,31.741432,-0.011414143268638374,2062.0,5,Adv-ALSTM,stocknet,1
2123,BCH.csv,2015-09-22,-1.6743,0.0,55.927711,56.880054,-0.014400395685232574,2063.0,5,Adv-ALSTM,stocknet,1
2124,BHP.csv,2015-09-22,-3.806747,0.0,31.492033,32.738297,-0.021539258295268805,2064.0,5,Adv-ALSTM,stocknet,1
2125,BP.csv,2015-09-22,-2.157108,0.0,26.344271,26.925074,-0.015586402999090315,1993.0,5,Adv-ALSTM,stocknet,1
2126,BRK-A.csv,2015-09-22,-0.830364,0.0,195386.0,197022.0,-0.010707836731644655,2065.0,5,Adv-ALSTM,stocknet,1
2127,BSAC.csv,2015-09-22,-2.217532,0.0,16.80423,17.18532,-0.02018081073819596,2066.0,5,Adv-ALSTM,stocknet,-1
2128,BUD.csv,2015-09-22,-2.706868,0.0,100.422928,103.216873,-0.005692084184134455,2067.0,5,Adv-ALSTM,stocknet,1
2129,C.csv,2015-09-22,-0.650745,0.0,49.36908,49.692451,-0.005174326866560969,2068.0,5,Adv-ALSTM,stocknet,1
2130,CAT.csv,2015-09-22,-0.665196,0.0,66.476517,66.921677,-0.020863411340474303,1997.0,5,Adv-ALSTM,stocknet,-1
2131,CELG.csv,2015-09-22,-1.284202,0.0,117.610001,119.139999,-0.03222883829930644,2069.0,5,Adv-ALSTM,stocknet,1
2132,CHL.csv,2015-09-22,2.180074,1.0,55.530499,54.345722,-0.006372192197722892,2070.0,5,Adv-ALSTM,stocknet,-1
2133,CHTR.csv,2015-09-22,-0.555271,0.0,193.419998,194.5,-0.010602973471476243,2071.0,5,Adv-ALSTM,stocknet,1
2134,CODI.csv,2015-09-22,-3.09156,0.0,13.735249,14.173429,0.006725734776923805,2073.0,5,Adv-ALSTM,stocknet,-1
2135,CSCO.csv,2015-09-22,-1.566191,0.0,23.4704,23.84384,0.005553480217984197,2001.0,5,Adv-ALSTM,stocknet,1
2136,CVX.csv,2015-09-22,-1.075686,0.0,70.930504,71.70179,-0.014735766386510876,2002.0,5,Adv-ALSTM,stocknet,1
2137,DHR.csv,2015-09-22,-0.983544,0.0,64.045914,64.682091,-0.006448259270651294,2004.0,5,Adv-ALSTM,stocknet,1
2138,DIS.csv,2015-09-22,-0.889672,0.0,99.588692,100.482658,-0.009016971795678912,2074.0,5,Adv-ALSTM,stocknet,-1
2139,DUK.csv,2015-09-22,-1.284815,0.0,63.434658,64.260284,0.01677846033288769,2075.0,5,Adv-ALSTM,stocknet,-1
2140,EXC.csv,2015-09-22,-6.749667,0.0,26.363874,28.27215,0.019485577599752817,2076.0,5,Adv-ALSTM,stocknet,1
2141,FB.csv,2015-09-22,-2.710627,0.0,92.959999,95.550003,0.01080631069038159,2077.0,5,Adv-ALSTM,stocknet,-1
2142,GD.csv,2015-09-22,-1.266822,0.0,132.58786,134.289063,-0.010053965243058492,2008.0,5,Adv-ALSTM,stocknet,1
2143,GOOG.csv,2015-09-22,-2.006484,0.0,622.690002,635.440002,0.004982006195476207,2079.0,5,Adv-ALSTM,stocknet,-1
2144,HD.csv,2015-09-22,-0.669066,0.0,110.903732,111.650749,-0.01478937765540695,2080.0,5,Adv-ALSTM,stocknet,-1
2145,HON.csv,2015-09-22,-1.739312,0.0,91.515701,93.13562,-0.015212901563350275,2012.0,5,Adv-ALSTM,stocknet,1
2146,HRG.csv,2015-09-22,-1.681345,0.0,12.28,12.49,-0.009820046180975348,2081.0,5,Adv-ALSTM,stocknet,1
2147,HSBC.csv,2015-09-22,-1.742068,0.0,33.038593,33.624352,-0.005306592821188078,2082.0,5,Adv-ALSTM,stocknet,1
2148,IEP.csv,2015-09-22,0.754646,1.0,57.27589,56.846897,-0.02518732350037343,2083.0,5,Adv-ALSTM,stocknet,1
2149,INTC.csv,2015-09-22,-1.680383,0.0,26.960405,27.421186,-0.006649220206324984,2015.0,5,Adv-ALSTM,stocknet,1
2150,JPM.csv,2015-09-22,-0.878764,0.0,57.766857,58.278992,-0.01139280884878118,2084.0,5,Adv-ALSTM,stocknet,1
2151,KO.csv,2015-09-22,-1.020679,0.0,36.65596,37.033958,0.009238061960692772,2018.0,5,Adv-ALSTM,stocknet,1
2152,MA.csv,2015-09-22,-1.053203,0.0,90.643471,91.608292,-0.01037182994597836,2085.0,5,Adv-ALSTM,stocknet,-1
2153,MCD.csv,2015-09-22,-0.715023,0.0,91.753357,92.414139,-0.01283937200191936,2086.0,5,Adv-ALSTM,stocknet,-1
2154,MMM.csv,2015-09-22,-1.44243,0.0,131.135391,133.054611,0.011095766102661275,2023.0,5,Adv-ALSTM,stocknet,1
2155,MO.csv,2015-09-22,-1.07683,0.0,50.935089,51.489544,0.0005533160343172516,2087.0,5,Adv-ALSTM,stocknet,-1
2156,NEE.csv,2015-09-22,-1.019891,0.0,91.543755,92.487022,0.004831197283375927,2090.0,5,Adv-ALSTM,stocknet,-1
2157,NGG.csv,2015-09-22,-0.946812,0.0,65.923912,66.554054,0.014460176785728583,1901.0,5,Adv-ALSTM,stocknet,-1
2158,NVS.csv,2015-09-22,-3.160865,0.0,86.210022,89.023949,-0.01115751069750409,2091.0,5,Adv-ALSTM,stocknet,1
2159,ORCL.csv,2015-09-22,-1.737713,0.0,35.074341,35.694611,-0.005541674346354212,2092.0,5,Adv-ALSTM,stocknet,1
2160,PCLN.csv,2015-09-22,-1.417232,0.0,1288.949951,1307.47998,-0.01010555536552391,2094.0,5,Adv-ALSTM,stocknet,1
2161,PEP.csv,2015-09-22,-1.429954,0.0,87.282372,88.548576,0.011838444698434685,2095.0,5,Adv-ALSTM,stocknet,1
2162,PG.csv,2015-09-22,-0.651117,0.0,65.797905,66.229134,0.016531846998857534,2097.0,5,Adv-ALSTM,stocknet,1
2163,PICO.csv,2015-09-22,-4.289319,0.0,11.38,11.89,-0.02041793079205712,2098.0,5,Adv-ALSTM,stocknet,1
2164,PM.csv,2015-09-22,-1.643936,0.0,74.226479,75.46711,-0.010561790183786189,2099.0,5,Adv-ALSTM,stocknet,-1
2165,PPL.csv,2015-09-22,-0.925615,0.0,28.803883,29.072987,0.01724716063655429,2100.0,5,Adv-ALSTM,stocknet,-1
2166,RDS-B.csv,2015-09-22,-3.737928,0.0,41.569202,43.183365,-0.006282721195297958,2036.0,5,Adv-ALSTM,stocknet,1
2167,REX.csv,2015-09-22,-0.53846,0.0,51.720001,52.0,-0.007179675812363627,2101.0,5,Adv-ALSTM,stocknet,1
2168,SNP.csv,2015-09-22,-1.323712,0.0,61.705425,62.533184,-0.03490077530480298,2102.0,5,Adv-ALSTM,stocknet,-1
2169,SNY.csv,2015-09-22,-3.197728,0.0,44.44199,45.910069,0.00853549717088939,2040.0,5,Adv-ALSTM,stocknet,-1
2170,SO.csv,2015-09-22,-1.736361,0.0,39.231457,39.924694,0.010868560469873124,2103.0,5,Adv-ALSTM,stocknet,-1
2171,SPLP.csv,2015-09-22,-0.700524,0.0,16.846022,16.964865,0.013430871808733905,2104.0,5,Adv-ALSTM,stocknet,-1
2172,T.csv,2015-09-22,-0.890673,0.0,29.195807,29.458183,0.0018576500870422575,2042.0,5,Adv-ALSTM,stocknet,-1
2173,TM.csv,2015-09-22,-1.549023,0.0,112.110382,113.874321,0.00787835673529084,2043.0,5,Adv-ALSTM,stocknet,1
2174,TOT.csv,2015-09-22,-2.34906,0.0,39.71582,40.671211,0.009047292676300589,2106.0,5,Adv-ALSTM,stocknet,1
2175,TSM.csv,2015-09-22,-2.825142,0.0,18.621548,19.162928,-0.016170107937000324,1920.0,5,Adv-ALSTM,stocknet,1
2176,UL.csv,2015-09-22,-2.753886,0.0,37.16573,38.218216,-0.011954756190884989,2045.0,5,Adv-ALSTM,stocknet,1
2177,UN.csv,2015-09-22,-2.815139,0.0,36.658016,37.719883,-0.014979764515874303,2046.0,5,Adv-ALSTM,stocknet,1
2178,UNH.csv,2015-09-22,-0.814904,0.0,119.369125,120.349861,-0.015081107968943179,2107.0,5,Adv-ALSTM,stocknet,-1
2179,UPS.csv,2015-09-22,-1.144011,0.0,92.807907,93.881927,-0.0095879139495158,2108.0,5,Adv-ALSTM,stocknet,-1
2180,UTX.csv,2015-09-22,-3.659196,0.0,83.886642,87.072807,-0.014158820726441682,2049.0,5,Adv-ALSTM,stocknet,1
2181,V.csv,2015-09-22,-0.748808,0.0,69.086105,69.60733,0.0099151746510704,2109.0,5,Adv-ALSTM,stocknet,1
2182,VZ.csv,2015-09-22,-0.825883,0.0,40.502876,40.840168,-0.010180008079411242,2051.0,5,Adv-ALSTM,stocknet,-1
2183,WFC.csv,2015-09-22,-1.668283,0.0,47.762764,48.573101,0.0154646841119155,2110.0,5,Adv-ALSTM,stocknet,1
2184,XOM.csv,2015-09-22,-0.885671,0.0,67.718025,68.323143,-0.006067304936622336,2112.0,5,Adv-ALSTM,stocknet,1
2185,AAPL.csv,2015-09-23,0.811297,1.0,109.986801,109.101662,0.005930556795582299,2113.0,5,Adv-ALSTM,stocknet,1
2186,ABB.csv,2015-09-23,-1.920901,0.0,16.126036,16.441868,-0.005197834452641692,2114.0,5,Adv-ALSTM,stocknet,1
2187,ABBV.csv,2015-09-23,-0.536895,0.0,53.226845,53.51416,-0.015087990323747304,2115.0,5,Adv-ALSTM,stocknet,1
2188,AGFS.csv,2015-09-23,-1.559454,0.0,10.1,10.26,-0.045577508496319134,2057.0,5,Adv-ALSTM,stocknet,1
2189,BA.csv,2015-09-23,-1.731474,0.0,123.811348,125.992882,-0.014689132221052673,2119.0,5,Adv-ALSTM,stocknet,1
2190,BABA.csv,2015-09-23,-3.06947,0.0,60.0,61.900002,-0.012747539061530972,2120.0,5,Adv-ALSTM,stocknet,1
2191,BAC.csv,2015-09-23,0.963399,1.0,15.258964,15.113362,-0.010873331115922981,2121.0,5,Adv-ALSTM,stocknet,1
2192,BBL.csv,2015-09-23,-1.134925,0.0,29.865326,30.208166,0.007940279243424182,2122.0,5,Adv-ALSTM,stocknet,1
2193,BCH.csv,2015-09-23,-1.429721,0.0,55.128101,55.927711,0.02208170113397022,2123.0,5,Adv-ALSTM,stocknet,1
2194,BHP.csv,2015-09-23,-2.130895,0.0,30.820971,31.492033,-0.008747281247093052,2124.0,5,Adv-ALSTM,stocknet,1
2195,BP.csv,2015-09-23,-1.546556,0.0,25.936842,26.344271,0.007989254834616332,2125.0,5,Adv-ALSTM,stocknet,1
2196,BSAC.csv,2015-09-23,-1.997854,0.0,16.468506,16.80423,0.012592567515326926,2127.0,5,Adv-ALSTM,stocknet,-1
2197,C.csv,2015-09-23,-0.516096,0.0,49.114288,49.36908,-0.01995012641575823,2129.0,5,Adv-ALSTM,stocknet,1
2198,CAT.csv,2015-09-23,-2.064728,0.0,65.103958,66.476517,-0.06472845696694819,2130.0,5,Adv-ALSTM,stocknet,-1
2199,CHL.csv,2015-09-23,-0.635193,0.0,55.177773,55.530499,-0.011871479795735024,2132.0,5,Adv-ALSTM,stocknet,-1
2200,CHTR.csv,2015-09-23,-1.054696,0.0,191.380005,193.419998,-0.03428366923252427,2133.0,5,Adv-ALSTM,stocknet,1
2201,CMCSA.csv,2015-09-23,-0.589139,0.0,27.73278,27.897133,-0.00963313601300451,2072.0,5,Adv-ALSTM,stocknet,-1
2202,CODI.csv,2015-09-23,0.67484,1.0,13.82794,13.735249,-0.007953404290588625,2134.0,5,Adv-ALSTM,stocknet,-1
2203,CSCO.csv,2015-09-23,0.556893,1.0,23.601105,23.4704,0.02923606698817812,2135.0,5,Adv-ALSTM,stocknet,1
2204,CVX.csv,2015-09-23,-1.462773,0.0,69.892952,70.930504,0.01006466437728777,2136.0,5,Adv-ALSTM,stocknet,-1
2205,DIS.csv,2015-09-23,-0.897644,0.0,98.69474,99.588692,-0.009397209281438256,2138.0,5,Adv-ALSTM,stocknet,1
2206,EXC.csv,2015-09-23,1.967666,1.0,26.882627,26.363874,0.016405155933542134,2140.0,5,Adv-ALSTM,stocknet,1
2207,FB.csv,2015-09-23,1.086491,1.0,93.970001,92.959999,-0.012852313709528329,2141.0,5,Adv-ALSTM,stocknet,-1
2208,GD.csv,2015-09-23,-1.000359,0.0,131.261505,132.58786,0.01410511686893895,2142.0,5,Adv-ALSTM,stocknet,1
2209,HON.csv,2015-09-23,-1.509777,0.0,90.134018,91.515701,-0.010307851138268997,2145.0,5,Adv-ALSTM,stocknet,1
2210,HRG.csv,2015-09-23,-0.977199,0.0,12.16,12.28,-0.012412240446128793,2146.0,5,Adv-ALSTM,stocknet,1
2211,IEP.csv,2015-09-23,-2.487277,0.0,55.85128,57.27589,-0.027773561766028042,2148.0,5,Adv-ALSTM,stocknet,1
2212,MDT.csv,2015-09-23,-0.673736,0.0,66.811409,67.264595,-0.013220451847245965,2022.0,5,Adv-ALSTM,stocknet,1
2213,MRK.csv,2015-09-23,0.571519,1.0,48.303371,48.028877,-0.008659642074229134,2088.0,5,Adv-ALSTM,stocknet,1
2214,ORCL.csv,2015-09-23,-0.552635,0.0,34.880508,35.074341,-0.015400033679167962,2159.0,5,Adv-ALSTM,stocknet,1
2215,PCG.csv,2015-09-23,1.069002,1.0,48.785965,48.269958,0.008425994802612729,2093.0,5,Adv-ALSTM,stocknet,-1
2216,PCLN.csv,2015-09-23,-1.005467,0.0,1275.98999,1288.949951,-0.018373214817393752,2160.0,5,Adv-ALSTM,stocknet,1
2217,PFE.csv,2015-09-23,1.115924,1.0,30.273588,29.939486,-0.022632985741268947,2096.0,5,Adv-ALSTM,stocknet,1
2218,PICO.csv,2015-09-23,-2.02109,0.0,11.15,11.38,-0.010820664640716762,2163.0,5,Adv-ALSTM,stocknet,1
2219,PTR.csv,2015-09-23,-3.294761,0.0,69.706474,72.081383,0.005755708676215692,2035.0,5,Adv-ALSTM,stocknet,1
2220,RDS-B.csv,2015-09-23,-0.626303,0.0,41.308853,41.569202,-0.03593207151708883,2166.0,5,Adv-ALSTM,stocknet,1
2221,REX.csv,2015-09-23,-0.715396,0.0,51.349998,51.720001,-0.01867368266631127,2167.0,5,Adv-ALSTM,stocknet,1
2222,SLB.csv,2015-09-23,-0.868128,0.0,68.182991,68.78009,0.010371140657648253,2038.0,5,Adv-ALSTM,stocknet,1
2223,SNP.csv,2015-09-23,-3.429877,0.0,59.589005,61.705425,-0.011590191056482355,2168.0,5,Adv-ALSTM,stocknet,-1
2224,SNY.csv,2015-09-23,0.857203,1.0,44.822948,44.44199,-0.005195910067734335,2169.0,5,Adv-ALSTM,stocknet,-1
2225,UPS.csv,2015-09-23,-0.95421,0.0,91.922325,92.807907,0.012122414197715604,2179.0,5,Adv-ALSTM,stocknet,-1
2226,UTX.csv,2015-09-23,-1.405906,0.0,82.707275,83.886642,0.003902310236043172,2180.0,5,Adv-ALSTM,stocknet,1
2227,V.csv,2015-09-23,0.996449,1.0,69.774513,69.086105,-0.01005741307707451,2181.0,5,Adv-ALSTM,stocknet,-1
2228,VZ.csv,2015-09-23,-1.012837,0.0,40.092648,40.502876,-0.005472029581958295,2182.0,5,Adv-ALSTM,stocknet,1
2229,XOM.csv,2015-09-23,-0.604894,0.0,67.308403,67.718025,0.005929961317069763,2184.0,5,Adv-ALSTM,stocknet,-1
2230,AAPL.csv,2015-09-24,0.594818,1.0,110.641022,109.986801,-0.022512332783409594,2185.0,5,Adv-ALSTM,stocknet,1
2231,ABBV.csv,2015-09-24,-1.497474,0.0,52.429787,53.226845,-0.014780759584662052,2187.0,5,Adv-ALSTM,stocknet,1
2232,AEP.csv,2015-09-24,0.799712,1.0,51.636131,51.226467,0.009511073982178576,2116.0,5,Adv-ALSTM,stocknet,-1
2233,AGFS.csv,2015-09-24,-4.455446,0.0,9.65,10.1,-0.03372290049164209,2188.0,5,Adv-ALSTM,stocknet,1
2234,AMGN.csv,2015-09-24,-1.516598,0.0,136.256256,138.354538,-0.03531782706830657,2117.0,5,Adv-ALSTM,stocknet,1
2235,BA.csv,2015-09-24,-1.458177,0.0,122.005959,123.811348,0.009663957546750349,2189.0,5,Adv-ALSTM,stocknet,1
2236,BAC.csv,2015-09-24,-1.081443,0.0,15.093947,15.258964,0.021629508991117746,2191.0,5,Adv-ALSTM,stocknet,1
2237,BBL.csv,2015-09-24,0.797189,1.0,30.103409,29.865326,-0.018196805645222705,2192.0,5,Adv-ALSTM,stocknet,1
2238,BCH.csv,2015-09-24,2.232731,1.0,56.358963,55.128101,-0.011382881561565817,2193.0,5,Adv-ALSTM,stocknet,1
2239,BP.csv,2015-09-24,0.802125,1.0,26.144888,25.936842,0.008912508150928231,2195.0,5,Adv-ALSTM,stocknet,1
2240,BSAC.csv,2015-09-24,1.267219,1.0,16.677198,16.468506,-0.02758035603563904,2196.0,5,Adv-ALSTM,stocknet,1
2241,BUD.csv,2015-09-24,-0.890363,0.0,99.852936,100.749977,0.02449616393091136,2128.0,5,Adv-ALSTM,stocknet,1
2242,C.csv,2015-09-24,-1.975244,0.0,48.144161,49.114288,0.02849303098215953,2197.0,5,Adv-ALSTM,stocknet,1
2243,CAT.csv,2015-09-24,-6.267805,0.0,61.023369,65.103958,-0.012540281615640008,2198.0,5,Adv-ALSTM,stocknet,-1
2244,CELG.csv,2015-09-24,-2.699935,0.0,113.879997,117.040001,-0.04940941146460175,2131.0,5,Adv-ALSTM,stocknet,1
2245,CHTR.csv,2015-09-24,-3.370264,0.0,184.929993,191.380005,-0.007599200822943962,2200.0,5,Adv-ALSTM,stocknet,-1
2246,CMCSA.csv,2015-09-24,-0.958689,0.0,27.466909,27.73278,-0.036015669043958934,2201.0,5,Adv-ALSTM,stocknet,-1
2247,CVX.csv,2015-09-24,1.011548,1.0,70.599953,69.892952,0.010479409937777472,2204.0,5,Adv-ALSTM,stocknet,1
2248,DHR.csv,2015-09-24,-0.758712,0.0,63.634258,64.12075,-0.031301150579423107,2137.0,5,Adv-ALSTM,stocknet,1
2249,DIS.csv,2015-09-24,-0.935319,0.0,97.771629,98.69474,-0.0213960088340457,2205.0,5,Adv-ALSTM,stocknet,1
