ins_ind,ticker_filename,date,n_adj_close,gt,adj_close,prev_adj_close,log_return,prev_ins_ind,run,method,dataset,day_action
1842,CAT.csv,2015-11-16,1.091485,1.0,66.009712,65.297005,0.010855712722677569,1777.0,5,Adv-ALSTM,stocknet,-1
1843,CELG.csv,2015-11-16,2.465347,1.0,110.139999,107.489998,0.024354473376392002,1778.0,5,Adv-ALSTM,stocknet,1
1844,CHL.csv,2015-11-16,2.26165,1.0,53.16095,51.985226,0.02236454143636106,1779.0,5,Adv-ALSTM,stocknet,1
1845,CMCSA.csv,2015-11-16,1.859531,1.0,29.783522,29.239799,0.01842452684337964,1781.0,5,Adv-ALSTM,stocknet,1
1846,CSCO.csv,2015-11-16,2.212901,1.0,25.212521,24.666672,0.021887715447908913,1782.0,5,Adv-ALSTM,stocknet,1
1847,CVX.csv,2015-11-16,4.383066,1.0,84.9944,81.425468,0.04289727320074837,1783.0,5,Adv-ALSTM,stocknet,1
1848,D.csv,2015-11-16,1.554255,1.0,64.163017,63.181023,0.015422998444329447,1707.0,5,Adv-ALSTM,stocknet,-1
1849,DHR.csv,2015-11-16,1.721183,1.0,71.331902,70.124924,0.01706538066856082,1784.0,5,Adv-ALSTM,stocknet,1
1850,DIS.csv,2015-11-16,0.940442,1.0,112.638519,111.589088,0.009360476852034835,1785.0,5,Adv-ALSTM,stocknet,-1
1851,DUK.csv,2015-11-16,1.255787,1.0,62.895439,62.115402,0.01247967164219302,1786.0,5,Adv-ALSTM,stocknet,-1
1852,EXC.csv,2015-11-16,1.093858,1.0,26.82856,26.538269,0.010879187262626846,1787.0,5,Adv-ALSTM,stocknet,-1
1853,GD.csv,2015-11-16,1.906133,1.0,138.389542,135.800995,0.018881934695529776,1789.0,5,Adv-ALSTM,stocknet,1
1854,GOOG.csv,2015-11-16,1.668064,1.0,728.960022,717.0,0.016543050399124255,1790.0,5,Adv-ALSTM,stocknet,1
1855,HD.csv,2015-11-16,0.699992,1.0,115.730621,114.926147,0.006975535719046902,1791.0,5,Adv-ALSTM,stocknet,1
1856,HON.csv,2015-11-16,1.859896,1.0,98.109703,96.318283,0.01842811555141808,1792.0,5,Adv-ALSTM,stocknet,1
1857,HSBC.csv,2015-11-16,0.770796,1.0,34.724262,34.458656,0.007678407116735088,1793.0,5,Adv-ALSTM,stocknet,1
1858,IEP.csv,2015-11-16,-0.878418,0.0,58.688984,59.209087,-0.008822983608423087,1794.0,5,Adv-ALSTM,stocknet,1
1859,JNJ.csv,2015-11-16,1.341617,1.0,95.826103,94.557503,0.013326974971761467,1720.0,5,Adv-ALSTM,stocknet,1
1860,JPM.csv,2015-11-16,1.449067,1.0,63.53302,62.625534,0.014386684430714652,1796.0,5,Adv-ALSTM,stocknet,1
1861,KO.csv,2015-11-16,1.401645,1.0,39.651566,39.103474,0.013919130737976225,1722.0,5,Adv-ALSTM,stocknet,-1
1862,LMT.csv,2015-11-16,3.523182,1.0,208.947174,201.836121,0.03462537808027057,1723.0,5,Adv-ALSTM,stocknet,-1
1863,MA.csv,2015-11-16,1.486679,1.0,96.942085,95.52198,0.014757360262631046,1797.0,5,Adv-ALSTM,stocknet,1
1864,MCD.csv,2015-11-16,0.991181,1.0,104.8367,103.807777,0.009863010570220728,1798.0,5,Adv-ALSTM,stocknet,1
1865,MDT.csv,2015-11-16,2.39054,1.0,73.512794,71.796471,0.02362413466949081,1726.0,5,Adv-ALSTM,stocknet,-1
1866,MMM.csv,2015-11-16,1.644711,1.0,150.318253,147.885956,0.016313324007581655,1727.0,5,Adv-ALSTM,stocknet,1
1867,MO.csv,2015-11-16,0.870648,1.0,53.350277,52.889793,0.008668798574837612,1799.0,5,Adv-ALSTM,stocknet,-1
1868,MRK.csv,2015-11-16,1.263436,1.0,50.830715,50.196514,0.012555215800658118,1729.0,5,Adv-ALSTM,stocknet,1
1869,MSFT.csv,2015-11-16,1.760029,1.0,51.103554,50.219673,0.017447202335148747,1800.0,5,Adv-ALSTM,stocknet,-1
1870,NEE.csv,2015-11-16,1.682757,1.0,96.326096,94.731987,0.01668755352314772,1731.0,5,Adv-ALSTM,stocknet,-1
1871,NGG.csv,2015-11-16,1.624605,1.0,70.074791,68.954552,0.016115493613270016,1801.0,5,Adv-ALSTM,stocknet,-1
1872,NVS.csv,2015-11-16,0.892451,1.0,80.842216,80.127121,0.00888491830258025,1802.0,5,Adv-ALSTM,stocknet,-1
1873,ORCL.csv,2015-11-16,2.198406,1.0,37.091682,36.293797,0.021745894497781117,1803.0,5,Adv-ALSTM,stocknet,1
1874,PCG.csv,2015-11-16,2.257937,1.0,50.571774,49.455109,0.02232822535037252,1804.0,5,Adv-ALSTM,stocknet,1
1875,PCLN.csv,2015-11-16,-2.379503,0.0,1266.869995,1297.75,-0.02408270817488668,1805.0,5,Adv-ALSTM,stocknet,1
1876,PEP.csv,2015-11-16,1.550386,1.0,94.07637,92.640091,0.015384903100988069,1736.0,5,Adv-ALSTM,stocknet,-1
1877,PG.csv,2015-11-16,1.811813,1.0,71.222588,69.955132,0.01795595018591242,1806.0,5,Adv-ALSTM,stocknet,1
1878,PICO.csv,2015-11-16,0.977199,1.0,9.3,9.21,0.00972454989199478,1807.0,5,Adv-ALSTM,stocknet,1
1879,PM.csv,2015-11-16,1.139086,1.0,78.509995,77.625771,0.011326468952540669,1808.0,5,Adv-ALSTM,stocknet,-1
1880,PPL.csv,2015-11-16,2.934035,1.0,31.578476,30.678362,0.028918164028376197,1809.0,5,Adv-ALSTM,stocknet,1
1881,PTR.csv,2015-11-16,1.593738,1.0,71.315918,70.197159,0.015811716232399502,1810.0,5,Adv-ALSTM,stocknet,-1
1882,RDS-B.csv,2015-11-16,2.413374,1.0,43.880836,42.846783,0.02384712080595165,1743.0,5,Adv-ALSTM,stocknet,-1
1883,REX.csv,2015-11-16,0.65004,1.0,57.290001,56.919998,0.006479367790922908,1811.0,5,Adv-ALSTM,stocknet,1
1884,SLB.csv,2015-11-16,2.876282,1.0,74.239281,72.163651,0.028356933252569393,1812.0,5,Adv-ALSTM,stocknet,1
1885,SNP.csv,2015-11-16,1.949855,1.0,61.968803,60.783611,0.019310884275155534,1813.0,5,Adv-ALSTM,stocknet,-1
1886,SO.csv,2015-11-16,1.797483,1.0,41.307583,40.578197,0.017815188204804,1747.0,5,Adv-ALSTM,stocknet,1
1887,SPLP.csv,2015-11-16,0.888106,1.0,16.875734,16.727179,0.008841850574906187,1815.0,5,Adv-ALSTM,stocknet,-1
1888,SRE.csv,2015-11-16,2.650209,1.0,96.454842,93.964584,0.026156994950513688,1816.0,5,Adv-ALSTM,stocknet,1
1889,T.csv,2015-11-16,2.259355,1.0,30.320267,29.65036,0.022342099781360297,1817.0,5,Adv-ALSTM,stocknet,-1
1890,TM.csv,2015-11-16,0.634955,1.0,117.983681,117.239265,0.00632947165999931,1751.0,5,Adv-ALSTM,stocknet,-1
1891,TOT.csv,2015-11-16,2.122787,1.0,44.502537,43.57748,0.02100569562873374,1752.0,5,Adv-ALSTM,stocknet,-1
1892,TSM.csv,2015-11-16,2.101416,1.0,20.861734,20.432365,0.02079640845180574,1818.0,5,Adv-ALSTM,stocknet,1
1893,UL.csv,2015-11-16,1.190492,1.0,40.245617,39.772133,0.01183461235182368,1819.0,5,Adv-ALSTM,stocknet,-1
1894,UN.csv,2015-11-16,1.523318,1.0,41.019585,40.404102,0.0151183211106917,1820.0,5,Adv-ALSTM,stocknet,-1
1895,UNH.csv,2015-11-16,2.163171,1.0,110.522995,108.182816,0.021401062061531546,1821.0,5,Adv-ALSTM,stocknet,-1
1896,UPS.csv,2015-11-16,1.336202,1.0,97.851494,96.561241,0.013273533173918791,1822.0,5,Adv-ALSTM,stocknet,-1
1897,UTX.csv,2015-11-16,1.399249,1.0,93.647087,92.354813,0.01389550099385634,1823.0,5,Adv-ALSTM,stocknet,1
1898,V.csv,2015-11-16,1.011401,1.0,77.732254,76.953941,0.010063206586477032,1759.0,5,Adv-ALSTM,stocknet,-1
1899,VZ.csv,2015-11-16,1.831337,1.0,41.592308,40.844311,0.01814770032245847,1824.0,5,Adv-ALSTM,stocknet,1
1900,WFC.csv,2015-11-16,1.282765,1.0,52.436256,51.772141,0.012746074409328676,1825.0,5,Adv-ALSTM,stocknet,1
1901,WMT.csv,2015-11-16,2.570009,1.0,54.650978,53.281635,0.025375397464093813,1826.0,5,Adv-ALSTM,stocknet,1
1902,XOM.csv,2015-11-16,3.585145,1.0,75.971207,73.341797,0.03522374857841299,1827.0,5,Adv-ALSTM,stocknet,1
1903,ABBV.csv,2015-11-17,0.616561,1.0,56.477409,56.131325,0.00614668289648732,1766.0,5,Adv-ALSTM,stocknet,1
1904,AEP.csv,2015-11-17,-2.063686,0.0,51.767586,52.858418,-0.02085278011166614,1830.0,5,Adv-ALSTM,stocknet,-1
1905,AGFS.csv,2015-11-17,-28.072626,0.0,5.15,7.16,-0.3295132662969094,1831.0,5,Adv-ALSTM,stocknet,-1
1906,AMGN.csv,2015-11-17,2.006502,1.0,150.391541,147.433289,0.01986637107771447,1832.0,5,Adv-ALSTM,stocknet,1
1907,AMZN.csv,2015-11-17,-0.696193,0.0,643.299988,647.809998,-0.006986280630847922,1833.0,5,Adv-ALSTM,stocknet,-1
1908,BA.csv,2015-11-17,1.1494,1.0,138.210571,136.64003,0.011428449406385432,1834.0,5,Adv-ALSTM,stocknet,-1
1909,BBL.csv,2015-11-17,-2.394986,0.0,25.227438,25.846457,-0.024241319881538125,1771.0,5,Adv-ALSTM,stocknet,1
1910,BCH.csv,2015-11-17,-0.827686,0.0,53.825367,54.27459,-0.008311299993177224,1772.0,5,Adv-ALSTM,stocknet,1
1911,BHP.csv,2015-11-17,-2.128404,0.0,26.890457,27.475241,-0.02151380655992353,1837.0,5,Adv-ALSTM,stocknet,1
1912,BP.csv,2015-11-17,-0.870077,0.0,30.115051,30.379375,-0.008738844208308937,1838.0,5,Adv-ALSTM,stocknet,-1
1913,BUD.csv,2015-11-17,2.058992,1.0,118.457474,116.06765,0.020380816195375375,1840.0,5,Adv-ALSTM,stocknet,-1
1914,CAT.csv,2015-11-17,-1.420638,0.0,65.071953,66.009712,-0.014308255828109536,1842.0,5,Adv-ALSTM,stocknet,-1
1915,CELG.csv,2015-11-17,0.880699,1.0,111.110001,110.139999,0.008768435841025447,1843.0,5,Adv-ALSTM,stocknet,1
1916,CHTR.csv,2015-11-17,-0.56546,0.0,184.639999,185.690002,-0.005670649479353249,1780.0,5,Adv-ALSTM,stocknet,-1
1917,D.csv,2015-11-17,-1.386068,0.0,63.273674,64.163017,-0.013957635452252875,1848.0,5,Adv-ALSTM,stocknet,-1
1918,DUK.csv,2015-11-17,-2.805254,0.0,61.131062,62.895439,-0.0284535324518215,1851.0,5,Adv-ALSTM,stocknet,-1
1919,EXC.csv,2015-11-17,-3.350787,0.0,25.929592,26.82856,-0.034082126977152266,1852.0,5,Adv-ALSTM,stocknet,-1
1920,FB.csv,2015-11-17,1.04767,1.0,105.129997,104.040001,0.010422200859502389,1788.0,5,Adv-ALSTM,stocknet,-1
1921,GOOG.csv,2015-11-17,-0.50209,0.0,725.299988,728.960022,-0.005033545174256068,1854.0,5,Adv-ALSTM,stocknet,1
1922,HD.csv,2015-11-17,4.419072,1.0,120.844841,115.730621,0.043242159170493066,1855.0,5,Adv-ALSTM,stocknet,-1
1923,IEP.csv,2015-11-17,-1.941201,0.0,57.549713,58.688984,-0.01960289493615485,1858.0,5,Adv-ALSTM,stocknet,1
1924,INTC.csv,2015-11-17,1.68225,1.0,30.909891,30.398512,0.016682569925142263,1795.0,5,Adv-ALSTM,stocknet,-1
1925,JPM.csv,2015-11-17,-0.571349,0.0,63.170025,63.53302,-0.005729870077486466,1860.0,5,Adv-ALSTM,stocknet,-1
1926,KO.csv,2015-11-17,-0.691151,0.0,39.377514,39.651566,-0.006935500160635488,1861.0,5,Adv-ALSTM,stocknet,-1
1927,LMT.csv,2015-11-17,0.779439,1.0,210.57579,208.947174,0.007764171791051859,1862.0,5,Adv-ALSTM,stocknet,-1
1928,MMM.csv,2015-11-17,-0.745834,0.0,149.197128,150.318253,-0.0074862949097075585,1866.0,5,Adv-ALSTM,stocknet,1
1929,MSFT.csv,2015-11-17,-0.823814,0.0,50.682556,51.103554,-0.008272256415856672,1869.0,5,Adv-ALSTM,stocknet,1
1930,NEE.csv,2015-11-17,-1.341571,0.0,95.033813,96.326096,-0.013506514004804146,1870.0,5,Adv-ALSTM,stocknet,-1
1931,PCG.csv,2015-11-17,-2.413918,0.0,49.351013,50.571774,-0.02443530204575262,1874.0,5,Adv-ALSTM,stocknet,1
1932,PCLN.csv,2015-11-17,-0.637789,0.0,1258.790039,1266.869995,-0.006398314465342135,1875.0,5,Adv-ALSTM,stocknet,1
1933,PEP.csv,2015-11-17,-0.733246,0.0,93.386559,94.07637,-0.007359472266108357,1876.0,5,Adv-ALSTM,stocknet,-1
1934,PFE.csv,2015-11-17,-0.874563,0.0,30.751831,31.023148,-0.008784098318341187,1737.0,5,Adv-ALSTM,stocknet,-1
1935,PICO.csv,2015-11-17,5.591398,1.0,9.82,9.3,0.05440672220716426,1878.0,5,Adv-ALSTM,stocknet,1
1936,PM.csv,2015-11-17,-0.604619,0.0,78.035309,78.509995,-0.006064537775685112,1879.0,5,Adv-ALSTM,stocknet,-1
1937,PPL.csv,2015-11-17,-1.939448,0.0,30.966028,31.578476,-0.01958501665987018,1880.0,5,Adv-ALSTM,stocknet,1
1938,PTR.csv,2015-11-17,-1.830197,0.0,70.010696,71.315918,-0.01847152598313093,1881.0,5,Adv-ALSTM,stocknet,-1
1939,REX.csv,2015-11-17,-3.73538,0.0,55.150002,57.290001,-0.03806932391129606,1883.0,5,Adv-ALSTM,stocknet,1
1940,SLB.csv,2015-11-17,-2.029888,0.0,72.732307,74.239281,-0.020507729901136074,1884.0,5,Adv-ALSTM,stocknet,1
1941,SNP.csv,2015-11-17,-2.595632,0.0,60.360321,61.968803,-0.026299129012538506,1885.0,5,Adv-ALSTM,stocknet,-1
1942,SNY.csv,2015-11-17,0.788502,1.0,40.381535,40.065617,0.007854090943938064,1814.0,5,Adv-ALSTM,stocknet,-1
1943,SO.csv,2015-11-17,-1.430481,0.0,40.716686,41.307583,-0.014408106999770784,1886.0,5,Adv-ALSTM,stocknet,1
1944,SRE.csv,2015-11-17,-1.350023,0.0,95.152679,96.454842,-0.013592191379268136,1888.0,5,Adv-ALSTM,stocknet,1
1945,T.csv,2015-11-17,0.665848,1.0,30.522154,30.320267,0.006636413792876141,1889.0,5,Adv-ALSTM,stocknet,-1
1946,TM.csv,2015-11-17,0.909537,1.0,119.056786,117.983681,0.009054254276699255,1890.0,5,Adv-ALSTM,stocknet,-1
1947,TSM.csv,2015-11-17,0.760627,1.0,21.020414,20.861734,0.007577489065800971,1892.0,5,Adv-ALSTM,stocknet,1
1948,UL.csv,2015-11-17,0.729411,1.0,40.539173,40.245617,0.007267637685243283,1893.0,5,Adv-ALSTM,stocknet,-1
1949,UN.csv,2015-11-17,0.554028,1.0,41.246845,41.019585,0.005524989430122584,1894.0,5,Adv-ALSTM,stocknet,-1
1950,WFC.csv,2015-11-17,-0.560881,0.0,52.142151,52.436256,-0.005624598495960224,1900.0,5,Adv-ALSTM,stocknet,-1
1951,WMT.csv,2015-11-17,3.54242,1.0,56.586945,54.650978,0.034811194731901904,1901.0,5,Adv-ALSTM,stocknet,1
1952,XOM.csv,2015-11-17,-1.161936,0.0,75.08847,75.971207,-0.01168739488451966,1902.0,5,Adv-ALSTM,stocknet,1
1953,AAPL.csv,2015-11-18,3.166498,1.0,113.327248,109.848885,0.03117398480858887,1828.0,5,Adv-ALSTM,stocknet,-1
1954,ABB.csv,2015-11-18,1.241904,1.0,17.417233,17.203581,0.01234255857086629,1829.0,5,Adv-ALSTM,stocknet,1
1955,ABBV.csv,2015-11-18,1.010273,1.0,57.047985,56.477409,0.010052038302672817,1903.0,5,Adv-ALSTM,stocknet,1
1956,AEP.csv,2015-11-18,0.653944,1.0,52.106117,51.767586,0.006518150191990483,1904.0,5,Adv-ALSTM,stocknet,1
1957,AGFS.csv,2015-11-18,9.514563,1.0,5.64,5.15,0.09088735083432263,1905.0,5,Adv-ALSTM,stocknet,1
1958,AMGN.csv,2015-11-18,2.106582,1.0,153.559662,150.391541,0.020847002453180583,1906.0,5,Adv-ALSTM,stocknet,1
1959,AMZN.csv,2015-11-18,3.146276,1.0,663.539978,643.299988,0.030977945396685656,1907.0,5,Adv-ALSTM,stocknet,-1
1960,BA.csv,2015-11-18,1.506056,1.0,140.292099,138.210571,0.014948271481806125,1908.0,5,Adv-ALSTM,stocknet,-1
1961,BABA.csv,2015-11-18,-0.563158,0.0,77.690002,78.129997,-0.005647492905441579,1835.0,5,Adv-ALSTM,stocknet,-1
1962,BAC.csv,2015-11-18,2.411015,1.0,17.316786,16.909105,0.02382408584714385,1836.0,5,Adv-ALSTM,stocknet,-1
1963,BBL.csv,2015-11-18,2.302759,1.0,25.808365,25.227438,0.02276645246625896,1909.0,5,Adv-ALSTM,stocknet,1
1964,BCH.csv,2015-11-18,1.318646,1.0,54.535133,53.825367,0.01310027455838086,1910.0,5,Adv-ALSTM,stocknet,1
1965,BHP.csv,2015-11-18,1.960785,1.0,27.417721,26.890457,0.019418090863166846,1911.0,5,Adv-ALSTM,stocknet,1
1966,BP.csv,2015-11-18,2.691628,1.0,30.925636,30.115051,0.026560403949813936,1912.0,5,Adv-ALSTM,stocknet,1
1967,BRK-A.csv,2015-11-18,2.117024,1.0,204280.0,200045.0,0.020949260540110246,1839.0,5,Adv-ALSTM,stocknet,1
1968,BSAC.csv,2015-11-18,3.409738,1.0,16.786083,16.232594,0.03352895400967494,1700.0,5,Adv-ALSTM,stocknet,1
1969,BUD.csv,2015-11-18,0.904643,1.0,119.529091,118.457474,0.009005754107650647,1913.0,5,Adv-ALSTM,stocknet,-1
1970,C.csv,2015-11-18,2.785562,1.0,53.926037,52.464603,0.027474708871078224,1841.0,5,Adv-ALSTM,stocknet,1
1971,CAT.csv,2015-11-18,1.340221,1.0,65.944061,65.071953,0.013313195150049311,1914.0,5,Adv-ALSTM,stocknet,1
1972,CELG.csv,2015-11-18,4.20304,1.0,115.779999,111.110001,0.04117111941778108,1915.0,5,Adv-ALSTM,stocknet,1
1973,CHTR.csv,2015-11-18,1.716854,1.0,187.809998,184.639999,0.017022824939995733,1916.0,5,Adv-ALSTM,stocknet,1
1974,CMCSA.csv,2015-11-18,2.339271,1.0,30.370941,29.676722,0.02312329564607376,1845.0,5,Adv-ALSTM,stocknet,-1
1975,CSCO.csv,2015-11-18,1.1563,1.0,25.52309,25.23134,0.011496660033563588,1846.0,5,Adv-ALSTM,stocknet,-1
1976,CVX.csv,2015-11-18,1.296277,1.0,85.700745,84.604042,0.012879475432834738,1847.0,5,Adv-ALSTM,stocknet,1
1977,DHR.csv,2015-11-18,1.761941,1.0,72.74131,71.481842,0.017465989339840927,1849.0,5,Adv-ALSTM,stocknet,1
1978,DIS.csv,2015-11-18,1.730827,1.0,114.795677,112.842567,0.017160191481797298,1850.0,5,Adv-ALSTM,stocknet,1
1979,DUK.csv,2015-11-18,2.081111,1.0,62.403267,61.131062,0.020597513072328995,1918.0,5,Adv-ALSTM,stocknet,1
1980,EXC.csv,2015-11-18,1.552913,1.0,26.332256,25.929592,0.015409786813097185,1919.0,5,Adv-ALSTM,stocknet,-1
1981,FB.csv,2015-11-18,2.511177,1.0,107.769997,105.129997,0.0248016477200387,1920.0,5,Adv-ALSTM,stocknet,-1
1982,GD.csv,2015-11-18,0.587955,1.0,138.804886,137.993546,0.005862333234644319,1853.0,5,Adv-ALSTM,stocknet,-1
1983,GE.csv,2015-11-18,0.659624,1.0,28.898588,28.709215,0.006574584423549808,1713.0,5,Adv-ALSTM,stocknet,-1
1984,GOOG.csv,2015-11-18,2.026749,1.0,740.0,725.299988,0.0200648403737269,1921.0,5,Adv-ALSTM,stocknet,1
1985,HON.csv,2015-11-18,1.73038,1.0,99.734261,98.037834,0.017155793466940673,1856.0,5,Adv-ALSTM,stocknet,1
1986,HRG.csv,2015-11-18,3.45092,1.0,13.49,13.04,0.0339271137211578,1717.0,5,Adv-ALSTM,stocknet,-1
1987,HSBC.csv,2015-11-18,1.065731,1.0,35.264343,34.892483,0.01060092092671463,1857.0,5,Adv-ALSTM,stocknet,-1
1988,IEP.csv,2015-11-18,1.67837,1.0,58.51561,57.549713,0.01664440806222358,1923.0,5,Adv-ALSTM,stocknet,1
1989,INTC.csv,2015-11-18,1.593134,1.0,31.402327,30.909891,0.015805768677643918,1924.0,5,Adv-ALSTM,stocknet,1
1990,JNJ.csv,2015-11-18,1.152707,1.0,97.198837,96.091187,0.011461141158963508,1859.0,5,Adv-ALSTM,stocknet,1
1991,JPM.csv,2015-11-18,1.996051,1.0,64.430931,63.170025,0.019763912168613514,1925.0,5,Adv-ALSTM,stocknet,-1
1992,KO.csv,2015-11-18,1.463889,1.0,39.953957,39.377514,0.014532773391615735,1926.0,5,Adv-ALSTM,stocknet,-1
1993,MA.csv,2015-11-18,1.11146,1.0,97.790207,96.715256,0.01105328279985649,1863.0,5,Adv-ALSTM,stocknet,1
1994,MCD.csv,2015-11-18,1.433204,1.0,106.224327,104.723427,0.014230303943372801,1864.0,5,Adv-ALSTM,stocknet,1
1995,MDT.csv,2015-11-18,1.27969,1.0,74.785576,73.840645,0.012715706901552097,1865.0,5,Adv-ALSTM,stocknet,1
1996,MMM.csv,2015-11-18,0.887768,1.0,150.521652,149.197128,0.008838502696053744,1928.0,5,Adv-ALSTM,stocknet,1
1997,MO.csv,2015-11-18,0.670424,1.0,53.622803,53.265697,0.006681866218566933,1867.0,5,Adv-ALSTM,stocknet,-1
1998,MRK.csv,2015-11-18,0.968153,1.0,51.332394,50.840183,0.009634969034091688,1868.0,5,Adv-ALSTM,stocknet,1
1999,MSFT.csv,2015-11-18,1.661311,1.0,51.524551,50.682556,0.01647662424468163,1929.0,5,Adv-ALSTM,stocknet,-1
2000,NEE.csv,2015-11-18,-1.042182,0.0,94.043388,95.033813,-0.010476504344222735,1930.0,5,Adv-ALSTM,stocknet,-1
2001,NGG.csv,2015-11-18,0.927767,1.0,70.724922,70.074791,0.009234899796145913,1871.0,5,Adv-ALSTM,stocknet,1
2002,NVS.csv,2015-11-18,1.201098,1.0,82.16095,81.185829,0.011939416124875223,1872.0,5,Adv-ALSTM,stocknet,-1
2003,ORCL.csv,2015-11-18,1.494884,1.0,37.656033,37.10141,0.014838206170784485,1873.0,5,Adv-ALSTM,stocknet,1
2004,PCG.csv,2015-11-18,0.99712,1.0,49.843102,49.351013,0.009921819189894994,1931.0,5,Adv-ALSTM,stocknet,1
2005,PCLN.csv,2015-11-18,1.565786,1.0,1278.5,1258.790039,0.015536542664131663,1932.0,5,Adv-ALSTM,stocknet,1
2006,PEP.csv,2015-11-18,1.457056,1.0,94.747253,93.386559,0.014465424501678276,1933.0,5,Adv-ALSTM,stocknet,-1
2007,PFE.csv,2015-11-18,1.338613,1.0,31.163479,30.751831,0.013297327125648453,1934.0,5,Adv-ALSTM,stocknet,1
2008,PG.csv,2015-11-18,1.105647,1.0,71.790108,71.005043,0.010995792287109351,1877.0,5,Adv-ALSTM,stocknet,1
2009,PICO.csv,2015-11-18,6.924644,1.0,10.5,9.82,0.06695413479710316,1935.0,5,Adv-ALSTM,stocknet,1
2010,PM.csv,2015-11-18,1.896474,1.0,79.515228,78.035309,0.018787146738958056,1936.0,5,Adv-ALSTM,stocknet,-1
2011,PPL.csv,2015-11-18,0.749166,1.0,31.198015,30.966028,0.0074637383848473885,1937.0,5,Adv-ALSTM,stocknet,1
2012,PTR.csv,2015-11-18,-1.668064,0.0,68.842873,70.010696,-0.016821325447436343,1938.0,5,Adv-ALSTM,stocknet,-1
2013,RDS-B.csv,2015-11-18,2.69185,1.0,45.180027,43.995728,0.02656257035369765,1882.0,5,Adv-ALSTM,stocknet,-1
2014,REX.csv,2015-11-18,3.155026,1.0,56.889999,55.150002,0.03106277922053095,1939.0,5,Adv-ALSTM,stocknet,1
2015,SLB.csv,2015-11-18,2.358629,1.0,74.447792,72.732307,0.023312427478102322,1940.0,5,Adv-ALSTM,stocknet,1
2016,SNP.csv,2015-11-18,0.794769,1.0,60.840046,60.360321,0.007916271495373198,1941.0,5,Adv-ALSTM,stocknet,-1
2017,SNY.csv,2015-11-18,2.070862,1.0,41.217781,40.381535,0.020497114892093223,1942.0,5,Adv-ALSTM,stocknet,-1
2018,SO.csv,2015-11-18,0.793657,1.0,41.039837,40.716686,0.00790524525817332,1943.0,5,Adv-ALSTM,stocknet,-1
2019,SRE.csv,2015-11-18,0.988908,1.0,96.093651,95.152679,0.009840498306781747,1944.0,5,Adv-ALSTM,stocknet,1
2020,T.csv,2015-11-18,0.841861,1.0,30.779108,30.522154,0.008383367536883317,1945.0,5,Adv-ALSTM,stocknet,-1
2021,TM.csv,2015-11-18,1.42915,1.0,120.758286,119.056786,0.01419033872803666,1946.0,5,Adv-ALSTM,stocknet,1
2022,TOT.csv,2015-11-18,1.859045,1.0,45.219006,44.393707,0.018419760025381166,1891.0,5,Adv-ALSTM,stocknet,-1
2023,UL.csv,2015-11-18,0.887655,1.0,40.899021,40.539173,0.008837385121506065,1948.0,5,Adv-ALSTM,stocknet,-1
2024,UN.csv,2015-11-18,1.033034,1.0,41.672939,41.246845,0.010277348297694689,1949.0,5,Adv-ALSTM,stocknet,-1
2025,UNH.csv,2015-11-18,2.50021,1.0,113.853638,111.076492,0.024694665227809918,1895.0,5,Adv-ALSTM,stocknet,1
2026,V.csv,2015-11-18,2.067737,1.0,79.269165,77.663292,0.02046649986450209,1898.0,5,Adv-ALSTM,stocknet,1
2027,VZ.csv,2015-11-18,0.665491,1.0,41.906281,41.629242,0.006632867210080555,1899.0,5,Adv-ALSTM,stocknet,1
2028,WFC.csv,2015-11-18,1.291844,1.0,52.815746,52.142151,0.012835703980805564,1950.0,5,Adv-ALSTM,stocknet,1
2029,WMT.csv,2015-11-18,1.685581,1.0,57.540764,56.586945,0.01671533086086896,1951.0,5,Adv-ALSTM,stocknet,1
2030,XOM.csv,2015-11-18,0.975493,1.0,75.820953,75.08847,0.009707660897272843,1952.0,5,Adv-ALSTM,stocknet,1
2031,AAPL.csv,2015-11-19,1.270362,1.0,114.766914,113.327248,0.012623603388475395,1953.0,5,Adv-ALSTM,stocknet,-1
2032,ABBV.csv,2015-11-19,-0.721428,0.0,56.636425,57.047985,-0.007240426333902923,1955.0,5,Adv-ALSTM,stocknet,1
2033,AEP.csv,2015-11-19,1.64231,1.0,52.961861,52.106117,0.01628970004284491,1956.0,5,Adv-ALSTM,stocknet,1
2034,AGFS.csv,2015-11-19,-4.432624,0.0,5.39,5.64,-0.04533868058906178,1957.0,5,Adv-ALSTM,stocknet,1
2035,AMGN.csv,2015-11-19,-0.88866,0.0,152.195038,153.559662,-0.008926325979690232,1958.0,5,Adv-ALSTM,stocknet,-1
2036,BA.csv,2015-11-19,0.647409,1.0,141.200363,140.292099,0.00645322539390464,1960.0,5,Adv-ALSTM,stocknet,-1
2037,BAC.csv,2015-11-19,-0.840791,0.0,17.171188,17.316786,-0.008443457130668493,1962.0,5,Adv-ALSTM,stocknet,-1
2038,BBL.csv,2015-11-19,0.738009,1.0,25.998833,25.808365,0.007352988214484074,1963.0,5,Adv-ALSTM,stocknet,1
2039,BHP.csv,2015-11-19,1.818189,1.0,27.916227,27.417721,0.01801857649430095,1965.0,5,Adv-ALSTM,stocknet,1
2040,BUD.csv,2015-11-19,-1.007614,0.0,118.324699,119.529091,-0.010127249127602997,1969.0,5,Adv-ALSTM,stocknet,-1
